elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000687, 5.000687, 15632, 260, 311.0, 307, 350, 396, 480, 1780, 0
10.001816, 5.001129, 15607, 264, 310.8, 306, 351, 399, 492, 1589, 0
15.001692, 4.999876, 15685, 258, 309.3, 305, 349, 393, 474, 1339, 0
20.001631, 4.999939, 15551, 260, 312.2, 307, 359, 405, 471, 1415, 0
25.001635, 5.000004, 15631, 258, 310.5, 305, 355, 400, 481, 1440, 0
30.001632, 4.999997, 15689, 259, 309.4, 304, 354, 402, 472, 1336, 0
35.001633, 5.000001, 15707, 255, 309.0, 304, 352, 397, 470, 1706, 0
40.001653, 5.00002, 15675, 263, 309.6, 305, 352, 396, 482, 1653, 0
45.001632, 4.999979, 15592, 260, 311.3, 306, 355, 403, 487, 1302, 0
50.001637, 5.000005, 15600, 264, 311.0, 307, 353, 400, 468, 1371, 0
55.001639, 5.000002, 15594, 259, 311.1, 307, 355, 397, 477, 1301, 0
60.001631, 4.999992, 15545, 263, 312.1, 307, 357, 404, 484, 1285, 0
65.001632, 5.000001, 15510, 261, 312.9, 308, 356, 398, 477, 1787, 0
70.001633, 5.000001, 15416, 263, 314.8, 310, 361, 407, 481, 1375, 0
75.00163, 4.999997, 15419, 265, 314.7, 310, 359, 398, 483, 1437, 0
80.001632, 5.000002, 15558, 258, 312.1, 308, 355, 394, 481, 1478, 0
85.001636, 5.000004, 15397, 256, 315.0, 310, 361, 405, 491, 1404, 0
90.001636, 5.0, 15448, 265, 314.1, 309, 359, 404, 489, 1595, 0
95.001636, 5.0, 15406, 265, 315.0, 310, 361, 411, 498, 1810, 0
100.001634, 4.999998, 15410, 265, 314.9, 310, 363, 409, 488, 1671, 0
105.001632, 4.999998, 15406, 261, 315.0, 310, 361, 408, 492, 1544, 0
110.001633, 5.000001, 15511, 266, 312.9, 308, 356, 395, 476, 1304, 0
115.001632, 4.999999, 15603, 254, 311.0, 306, 356, 406, 477, 1675, 0
120.001673, 5.000041, 15574, 262, 311.6, 307, 357, 398, 455, 1618, 0
121.00175, 1.000077, 3120, 260, 311.5, 307, 356, 400, 467, 1791, 0
