elapsed, window, total, successful, failed
5.000193, 5.000193, 332417, 332417, 0
10.001188, 5.000995, 314502, 314502, 0
15.001301, 5.000113, 316043, 316043, 0
20.001258, 4.999957, 312970, 312970, 0
25.001247, 4.999989, 312974, 312974, 0
30.001525, 5.000278, 314262, 314262, 0
35.001218, 4.999693, 312461, 312461, 0
40.001192, 4.999974, 313008, 313008, 0
45.001302, 5.00011, 312079, 312079, 0
50.001321, 5.000019, 311640, 311640, 0
55.001261, 4.99994, 312634, 312634, 0
60.00131, 5.000049, 310873, 310873, 0
65.001325, 5.000015, 311142, 311142, 0
70.001285, 4.99996, 312173, 312173, 0
75.001203, 4.999918, 310529, 310529, 0
80.001209, 5.000006, 307664, 307664, 0
85.00127, 5.000061, 310558, 310558, 0
90.00121, 4.99994, 308964, 308964, 0
95.001262, 5.000052, 308551, 308551, 0
100.001223, 4.999961, 308305, 308305, 0
105.001183, 4.99996, 308224, 308224, 0
110.001196, 5.000013, 307831, 307831, 0
115.001251, 5.000055, 308961, 308961, 0
120.001239, 4.999988, 308863, 308863, 0
121.002349, 1.00111, 62737, 62737, 0
