elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000439, 5.000439, 457, 1105, 2945.0, 1676, 8712, 17727, 26297, 26297, 0
10.000537, 5.000098, 518, 1072, 1457.9, 1375, 1918, 2510, 3414, 3460, 0
15.001434, 5.000897, 527, 1029, 1384.5, 1333, 1715, 2042, 2746, 4627, 0
20.000421, 4.998987, 494, 1009, 1343.5, 1308, 1699, 2059, 2224, 2245, 0
25.001367, 5.000946, 519, 992, 1314.9, 1277, 1629, 1873, 2016, 2245, 0
30.000363, 4.998996, 512, 1027, 1336.3, 1301, 1649, 1884, 1971, 2033, 0
35.001403, 5.00104, 518, 1033, 1331.0, 1288, 1604, 2001, 2283, 6034, 0
40.001422, 5.000019, 503, 995, 1316.1, 1282, 1586, 1837, 2000, 2096, 0
45.000428, 4.999006, 500, 1005, 1328.7, 1297, 1611, 1928, 2464, 2950, 0
50.001387, 5.000959, 482, 1037, 1332.2, 1298, 1619, 1869, 2149, 2435, 0
55.001446, 5.000059, 540, 993, 1298.7, 1275, 1563, 1821, 2046, 2166, 0
60.001439, 4.999993, 487, 989, 1320.8, 1262, 1609, 1821, 5916, 7920, 0
65.00143, 4.999991, 519, 1048, 1337.9, 1320, 1593, 1746, 2113, 2201, 0
70.001395, 4.999965, 539, 1046, 1305.2, 1281, 1584, 1767, 2072, 2272, 0
75.001366, 4.999971, 537, 1012, 1302.3, 1278, 1569, 1654, 2056, 2310, 0
80.001457, 5.000091, 508, 1031, 1323.1, 1277, 1603, 1984, 3008, 6223, 0
85.001476, 5.000019, 497, 1004, 1290.9, 1244, 1575, 1873, 3457, 6359, 0
90.001428, 4.999952, 505, 973, 1290.6, 1248, 1598, 1810, 2801, 2970, 0
95.001405, 4.999977, 532, 1001, 1301.6, 1271, 1592, 1807, 2441, 3698, 0
100.001384, 4.999979, 517, 1017, 1313.8, 1279, 1597, 1932, 2441, 2896, 0
105.001389, 5.000005, 549, 1026, 1299.7, 1271, 1571, 1825, 1973, 2121, 0
110.001471, 5.000082, 535, 978, 1302.3, 1280, 1561, 1745, 1906, 2071, 0
115.001368, 4.999897, 515, 1030, 1290.6, 1264, 1556, 1706, 1867, 2038, 0
120.001454, 5.000086, 495, 1011, 1309.3, 1273, 1611, 1828, 2036, 2103, 0
125.001389, 4.999935, 534, 940, 1280.0, 1246, 1548, 1763, 1921, 2256, 0
130.001396, 5.000007, 534, 992, 1301.3, 1275, 1584, 1779, 2109, 3274, 0
135.001344, 4.999948, 567, 1043, 1303.1, 1273, 1578, 1707, 2076, 3831, 0
140.001428, 5.000084, 520, 1041, 1290.6, 1270, 1531, 1694, 1929, 2076, 0
145.001423, 4.999995, 516, 986, 1277.6, 1258, 1532, 1711, 1857, 1871, 0
150.001422, 4.999999, 494, 1011, 1288.7, 1266, 1520, 1777, 1912, 1994, 0
155.001425, 5.000003, 532, 1033, 1328.1, 1300, 1605, 1874, 2446, 2670, 0
160.001434, 5.000009, 536, 1023, 1326.2, 1296, 1614, 1866, 2001, 2028, 0
165.001415, 4.999981, 533, 1020, 1321.0, 1286, 1636, 1847, 1974, 2343, 0
170.001479, 5.000064, 545, 1008, 1336.8, 1301, 1643, 1886, 2168, 2422, 0
175.001442, 4.999963, 491, 1043, 1327.4, 1293, 1629, 2007, 2148, 2422, 0
180.001433, 4.999991, 543, 996, 1378.1, 1341, 1735, 2054, 2159, 2370, 0
181.08158, 1.080147, 100, 996, 1382.8, 1342, 1741, 2059, 2251, 2370, 0
