elapsed, window, total, successful, failed
5.000439, 5.000439, 6149, 5823, 326
10.000537, 5.000098, 6257, 5778, 479
15.001434, 5.000897, 6214, 5767, 447
20.000421, 4.998987, 6135, 5725, 410
25.001367, 5.000946, 6152, 5670, 482
30.000363, 4.998996, 6088, 5658, 430
35.001403, 5.00104, 6169, 5692, 477
40.001422, 5.000019, 6253, 5723, 530
45.000428, 4.999006, 6252, 5708, 544
50.001387, 5.000959, 6235, 5709, 526
55.001446, 5.000059, 6226, 5704, 522
60.001439, 4.999993, 6237, 5714, 523
65.00143, 4.999991, 6236, 5703, 533
70.001395, 4.999965, 6308, 5702, 606
75.001366, 4.999971, 6249, 5703, 546
80.001457, 5.000091, 6313, 5711, 602
85.001476, 5.000019, 6270, 5700, 570
90.001428, 4.999952, 6348, 5708, 640
95.001405, 4.999977, 6327, 5687, 640
100.001384, 4.999979, 6342, 5717, 625
105.001389, 5.000005, 6406, 5705, 701
110.001471, 5.000082, 6440, 5687, 753
115.001368, 4.999897, 6380, 5710, 670
120.001454, 5.000086, 6342, 5698, 644
125.001389, 4.999935, 6447, 5716, 731
130.001396, 5.000007, 6521, 5708, 813
135.001344, 4.999948, 6499, 5701, 798
140.001428, 5.000084, 6427, 5684, 743
145.001423, 4.999995, 6408, 5704, 704
150.001422, 4.999999, 6474, 5713, 761
155.001425, 5.000003, 6448, 5696, 752
160.001434, 5.000009, 6459, 5693, 766
165.001415, 4.999981, 6483, 5700, 783
170.001479, 5.000064, 6465, 5703, 762
175.001442, 4.999963, 6429, 5714, 715
180.001433, 4.999991, 6490, 5704, 786
181.08158, 1.080147, 1412, 1237, 175
