elapsed, window, total, successful, failed
5.000231, 5.000231, 121343, 121343, 0
10.001282, 5.001051, 117736, 117736, 0
15.001281, 4.999999, 122511, 122511, 0
20.001231, 4.99995, 113847, 113847, 0
25.001241, 5.00001, 123938, 123938, 0
30.001305, 5.000064, 114027, 114027, 0
35.001277, 4.999972, 117549, 117549, 0
40.001266, 4.999989, 112966, 112966, 0
45.001262, 4.999996, 116856, 116856, 0
50.001224, 4.999962, 116742, 116742, 0
55.001281, 5.000057, 127569, 127569, 0
60.001237, 4.999956, 111671, 111671, 0
65.001372, 5.000135, 120329, 120329, 0
70.001261, 4.999889, 111472, 111472, 0
75.001276, 5.000015, 112722, 112722, 0
80.001233, 4.999957, 109002, 109002, 0
85.001283, 5.00005, 120097, 120097, 0
90.001228, 4.999945, 108767, 108767, 0
95.00123, 5.000002, 120327, 120327, 0
100.001247, 5.000017, 107380, 107380, 0
105.00132, 5.000073, 118898, 118898, 0
110.001231, 4.999911, 109853, 109853, 0
115.001248, 5.000017, 113852, 113852, 0
120.001238, 4.99999, 108791, 108791, 0
121.004309, 1.003071, 26799, 26799, 0
