elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,918474, 328,7432.93, 86395,0, 3527
10.001324, 5.000997,834745, 365,7960.75, 76988,0, 3531
15.001345, 5.000021,827887, 388,8033.46, 78285,0, 3634
20.001333, 4.999988,822791, 379,8082, 76820,0, 3586
25.001388, 5.000055,831045, 351,8012.2, 83648,0, 3610
30.00135, 4.999962,819667, 376,8140.08, 88098,0, 3642
35.001354, 5.000004,827332, 373,8041.29, 78578,0, 3590
40.001347, 4.999993,834546, 386,7966.29, 86631,0, 3677
45.001325, 4.999978,832411, 370,8016.77, 78196,0, 3762
50.001368, 5.000043,830814, 352,8029.22, 75287,0, 3758
55.001346, 4.999978,838184, 368,7970.74, 78372,0, 3535
60.001453, 5.000107,845631, 375,7867.52, 78156,0, 3388
65.001324, 4.999871,846456, 371,7866.36, 78625,0, 3377
70.001342, 5.000018,844048, 379,7889.41, 77865,0, 3344
75.001326, 4.999984,836445, 384,7930.32, 88601,0, 3377
80.001331, 5.000005,841346, 399,7919.14, 78466,0, 3443
85.001354, 5.000023,835099, 359,7970.58, 82068,0, 3448
90.001352, 4.999998,832667, 359,7991.25, 77880,0, 3508
95.001319, 4.999967,835724, 367,7977.55, 81683,0, 3527
100.001328, 5.000009,832068, 365,7986.07, 78604,0, 3541
105.001394, 5.000066,840959, 379,7960.61, 74713,0, 3576
110.001365, 4.999971,826862, 378,8051.88, 78358,0, 3556
115.001325, 4.99996,826137, 366,8066.58, 88005,0, 3588
120.001354, 5.000029,849506, 366,7896.48, 87287,0, 2915
121.013875, 1.012521,210643, 373,7548.57, 87287,0, 2361

