elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000603, 5.000603, 119, 65829, 321927.6, 165532, 619588, 628189, 635422, 635422, 0
10.001557, 5.000954, 80, 66170, 186268.2, 204368, 274159, 297622, 321111, 321111, 0
15.001571, 5.000014, 96, 85755, 185760.9, 189674, 266251, 293101, 322463, 322463, 0
20.001522, 4.999951, 81, 121189, 193756.2, 192570, 262571, 288112, 296369, 296369, 0
25.0016, 5.000078, 85, 144829, 235510.2, 224696, 314879, 348841, 371491, 371491, 0
30.001535, 4.999935, 91, 116838, 184031.4, 176713, 244140, 303021, 348841, 348841, 0
35.001571, 5.000036, 76, 90176, 184709.3, 159815, 296560, 333234, 338871, 338871, 0
40.001551, 4.99998, 86, 121276, 215022.6, 208748, 314947, 338871, 345522, 345522, 0
45.001577, 5.000026, 88, 73717, 190960.6, 186877, 280850, 308007, 382927, 382927, 0
50.001617, 5.00004, 69, 73717, 223917.4, 231338, 330530, 345782, 354706, 354706, 0
55.001525, 4.999908, 86, 83017, 189135.5, 194010, 282329, 292169, 339080, 339080, 0
60.001556, 5.000031, 82, 103373, 183122.9, 183108, 260931, 303073, 331162, 331162, 0
65.001594, 5.000038, 74, 118110, 165352.0, 159379, 219429, 231932, 254220, 254220, 0
70.001578, 4.999984, 76, 127318, 225596.2, 226513, 296441, 330219, 330636, 330636, 0
75.001578, 5.0, 86, 129981, 255805.4, 259956, 347865, 460618, 470388, 470388, 0
80.001536, 4.999958, 64, 125959, 235149.5, 230808, 347865, 379185, 389156, 389156, 0
85.001568, 5.000032, 85, 170137, 303993.2, 310799, 385541, 419820, 428285, 428285, 0
90.001603, 5.000035, 76, 134887, 263357.3, 257572, 357904, 365886, 385541, 385541, 0
95.001579, 4.999976, 93, 131419, 249234.7, 251921, 325893, 358539, 388563, 388563, 0
100.001558, 4.999979, 72, 158335, 292187.8, 293749, 359784, 372933, 388563, 388563, 0
105.001543, 4.999985, 82, 129596, 266465.2, 264077, 372933, 416158, 429046, 429046, 0
110.001527, 4.999984, 92, 99761, 217176.7, 207823, 339983, 350165, 353037, 353037, 0
115.001526, 4.999999, 92, 121127, 188861.7, 181153, 277703, 358284, 368049, 368049, 0
120.001534, 5.000008, 91, 142367, 259215.5, 248402, 357926, 418359, 434594, 434594, 0
125.001606, 5.000072, 77, 82396, 218433.1, 220925, 287426, 418359, 434594, 434594, 0
130.001572, 4.999966, 86, 149615, 270384.9, 265824, 353138, 367757, 398215, 398215, 0
135.001535, 4.999963, 82, 149615, 236807.5, 241683, 300547, 330742, 354054, 354054, 0
140.001578, 5.000043, 74, 157905, 265483.6, 252373, 421004, 469957, 491679, 491679, 0
145.001542, 4.999964, 79, 172079, 267751.5, 258132, 354749, 376174, 384340, 384340, 0
150.001541, 4.999999, 70, 139132, 271496.1, 284532, 354749, 371651, 384340, 384340, 0
155.001592, 5.000051, 83, 152798, 261028.6, 252328, 345794, 371111, 383308, 383308, 0
160.00159, 4.999998, 84, 90612, 205326.0, 201438, 328281, 351588, 364511, 364511, 0
165.001581, 4.999991, 82, 166236, 258444.7, 254367, 345263, 374639, 379058, 379058, 0
170.001502, 4.999921, 78, 119370, 241554.0, 241989, 335527, 345263, 350465, 350465, 0
175.001541, 5.000039, 76, 145184, 263255.7, 269667, 411949, 433258, 433455, 433455, 0
180.001543, 5.000002, 86, 167193, 272292.1, 266234, 377943, 386599, 393396, 393396, 0
185.001548, 5.000005, 81, 112846, 220368.6, 200063, 376833, 402973, 441136, 441136, 0
190.001594, 5.000046, 80, 113994, 277426.3, 273538, 428409, 451409, 464256, 464256, 0
195.001576, 4.999982, 85, 125098, 234464.6, 234356, 326708, 354907, 361816, 361816, 0
200.001572, 4.999996, 79, 148534, 281205.8, 287459, 382178, 448854, 450832, 450832, 0
205.001534, 4.999962, 73, 136440, 251270.4, 249576, 345959, 364420, 372926, 372926, 0
210.001538, 5.000004, 68, 166983, 291294.9, 277159, 389781, 393177, 422028, 422028, 0
215.001535, 4.999997, 70, 166983, 269499.6, 256875, 387733, 396826, 422028, 422028, 0
220.001607, 5.000072, 86, 167482, 271091.0, 262792, 379596, 396826, 413852, 413852, 0
225.001587, 4.99998, 67, 113070, 229513.6, 223077, 349686, 390032, 394835, 394835, 0
230.001562, 4.999975, 84, 128800, 261493.5, 267506, 366238, 377911, 400624, 400624, 0
235.001577, 5.000015, 81, 132688, 252372.6, 259861, 317246, 342076, 343273, 343273, 0
240.001504, 4.999927, 72, 177532, 276802.0, 283706, 357113, 370684, 370824, 370824, 0
245.001511, 5.000007, 77, 184074, 301608.5, 296207, 428591, 488346, 492537, 492537, 0
250.001588, 5.000077, 85, 191454, 324726.7, 312395, 433152, 450385, 508122, 508122, 0
255.001544, 4.999956, 71, 180819, 347217.9, 360059, 455436, 481109, 482962, 482962, 0
260.001591, 5.000047, 64, 180819, 298829.3, 283831, 427324, 450713, 465750, 465750, 0
265.001545, 4.999954, 71, 120390, 270769.1, 248116, 412988, 414113, 421147, 421147, 0
270.001528, 4.999983, 73, 150027, 288288.4, 284981, 378317, 415468, 419210, 419210, 0
275.001573, 5.000045, 88, 165248, 282924.5, 281604, 363815, 387810, 416017, 416017, 0
280.001499, 4.999926, 72, 153003, 289612.5, 286872, 389576, 416017, 437479, 437479, 0
285.00153, 5.000031, 84, 143570, 279365.8, 281902, 388281, 407560, 437479, 437479, 0
290.001544, 5.000014, 87, 165917, 308413.4, 292756, 460659, 482213, 490455, 490455, 0
295.00153, 4.999986, 69, 155292, 270427.2, 259454, 383974, 403252, 420895, 420895, 0
300.00159, 5.00006, 83, 134481, 274620.7, 287252, 414526, 448100, 458380, 458380, 0
301.012664, 1.011074, 20, 62809, 200491.8, 201294, 324937, 346691, 355204, 355204, 0
