elapsed, window, total, successful, failed
5.000944, 5.000944, 6211, 6211, 0
10.002059, 5.001115, 5042, 5042, 0
15.000927, 4.998868, 4844, 4844, 0
20.002029, 5.001102, 5793, 5793, 0
25.001051, 4.999022, 5435, 5435, 0
30.00104, 4.999989, 5070, 5070, 0
35.001031, 4.999991, 5790, 5790, 0
40.001024, 4.999993, 3947, 3947, 0
45.000908, 4.999884, 5752, 5752, 0
50.001968, 5.00106, 4952, 4952, 0
55.001925, 4.999957, 5040, 5040, 0
60.001897, 4.999972, 4459, 4459, 0
65.001994, 5.000097, 5476, 5476, 0
70.002008, 5.000014, 6170, 6170, 0
75.002026, 5.000018, 6452, 6452, 0
80.00099, 4.998964, 5211, 5211, 0
85.001978, 5.000988, 4403, 4403, 0
90.001917, 4.999939, 4332, 4332, 0
95.002038, 5.000121, 4585, 4585, 0
100.002104, 5.000066, 5758, 5758, 0
105.000979, 4.998875, 5157, 5157, 0
110.002098, 5.001119, 4911, 4911, 0
115.000941, 4.998843, 5045, 5045, 0
120.002027, 5.001086, 7422, 7422, 0
125.001026, 4.998999, 7538, 7538, 0
130.001988, 5.000962, 5707, 5707, 0
135.002037, 5.000049, 6155, 6155, 0
140.000993, 4.998956, 5602, 5602, 0
145.002038, 5.001045, 5549, 5549, 0
150.001014, 4.998976, 6502, 6502, 0
155.002066, 5.001052, 5255, 5255, 0
160.001036, 4.99897, 4786, 4786, 0
165.001034, 4.999998, 4686, 4686, 0
170.001033, 4.999999, 4665, 4665, 0
175.001058, 5.000025, 5074, 5074, 0
180.001036, 4.999978, 6306, 6306, 0
185.001048, 5.000012, 5369, 5369, 0
190.001032, 4.999984, 5489, 5489, 0
195.001041, 5.000009, 4707, 4707, 0
200.001027, 4.999986, 5511, 5511, 0
205.000929, 4.999902, 4917, 4917, 0
210.00198, 5.001051, 6279, 6279, 0
215.002017, 5.000037, 5737, 5737, 0
220.001956, 4.999939, 5748, 5748, 0
225.001914, 4.999958, 5012, 5012, 0
230.001984, 5.00007, 5691, 5691, 0
235.002035, 5.000051, 5587, 5587, 0
240.00106, 4.999025, 4224, 4224, 0
245.001034, 4.999974, 4652, 4652, 0
250.001043, 5.000009, 4701, 4701, 0
255.001026, 4.999983, 4083, 4083, 0
260.000966, 4.99994, 4831, 4831, 0
265.002033, 5.001067, 6092, 6092, 0
270.002068, 5.000035, 4685, 4685, 0
275.000996, 4.998928, 4061, 4061, 0
280.002037, 5.001041, 5129, 5129, 0
285.000932, 4.998895, 4724, 4724, 0
290.001965, 5.001033, 4070, 4070, 0
295.002036, 5.000071, 5314, 5314, 0
300.000984, 4.998948, 5917, 5917, 0
301.004132, 1.003148, 963, 963, 0
