elapsed, window, total, successful, failed
5.0002, 5.0002, 547913, 547913, 0
10.001196, 5.000996, 492311, 492311, 0
15.001227, 5.000031, 492914, 492914, 0
20.001156, 4.999929, 489250, 489250, 0
25.001165, 5.000009, 490533, 490533, 0
30.001249, 5.000084, 487310, 487310, 0
35.001215, 4.999966, 493001, 493001, 0
40.001162, 4.999947, 488686, 488686, 0
45.001235, 5.000073, 489896, 489896, 0
50.001149, 4.999914, 487539, 487539, 0
55.001164, 5.000015, 488898, 488898, 0
60.001167, 5.000003, 492324, 492324, 0
65.001157, 4.99999, 488256, 488256, 0
70.001159, 5.000002, 491162, 491162, 0
75.001149, 4.99999, 488280, 488280, 0
80.001172, 5.000023, 490849, 490849, 0
85.00115, 4.999978, 491279, 491279, 0
90.001151, 5.000001, 492692, 492692, 0
95.001149, 4.999998, 487435, 487435, 0
100.001223, 5.000074, 490657, 490657, 0
105.001151, 4.999928, 491395, 491395, 0
110.001212, 5.000061, 492445, 492445, 0
115.001191, 4.999979, 489043, 489043, 0
120.00117, 4.999979, 497784, 497784, 0
121.017235, 1.016065, 101644, 101644, 0
