elapsed, window, total, successful, failed
5.001053, 5.001053, 92363, 92363, 0
10.000943, 4.99989, 91094, 91094, 0
15.001953, 5.00101, 89749, 89749, 0
20.001924, 4.999971, 89269, 89269, 0
25.001939, 5.000015, 92218, 92218, 0
30.001931, 4.999992, 90117, 90117, 0
35.001943, 5.000012, 92384, 92384, 0
40.001964, 5.000021, 90975, 90975, 0
45.001954, 4.99999, 91751, 91751, 0
50.001926, 4.999972, 90042, 90042, 0
55.001964, 5.000038, 89909, 89909, 0
60.001912, 4.999948, 90512, 90512, 0
65.002, 5.000088, 88516, 88516, 0
70.001909, 4.999909, 87725, 87725, 0
75.001919, 5.00001, 86544, 86544, 0
80.001948, 5.000029, 85973, 85973, 0
85.001918, 4.99997, 86010, 86010, 0
90.001914, 4.999996, 86019, 86019, 0
95.001943, 5.000029, 83447, 83447, 0
100.001924, 4.999981, 86074, 86074, 0
105.00192, 4.999996, 86481, 86481, 0
110.001928, 5.000008, 84628, 84628, 0
115.001905, 4.999977, 82067, 82067, 0
120.001915, 5.00001, 82529, 82529, 0
121.002051, 1.000136, 16525, 16525, 0
