elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000557, 5.000557, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001518, 5.000961, 15, 64496, 69518.0, 67158, 74133, 98949, 98949, 98949, 0
15.001507, 4.999989, 24, 63401, 67702.1, 66834, 72509, 80479, 80479, 80479, 0
20.001524, 5.000017, 24, 64028, 68376.0, 66950, 75779, 95661, 95661, 95661, 0
25.001557, 5.000033, 20, 64551, 66969.5, 66498, 68768, 79869, 79869, 79869, 0
30.001533, 4.999976, 17, 64341, 67077.5, 66419, 69814, 79869, 79869, 79869, 0
35.001557, 5.000024, 20, 65154, 66783.5, 67001, 68174, 68177, 68177, 68177, 0
40.001525, 4.999968, 23, 64081, 66921.9, 66792, 69259, 70713, 70713, 70713, 0
45.001518, 4.999993, 19, 64441, 66745.8, 66562, 68304, 68821, 68821, 68821, 0
50.001509, 4.999991, 20, 63918, 66335.2, 66127, 68681, 68875, 68875, 68875, 0
55.001576, 5.000067, 12, 65023, 66515.6, 66151, 67989, 68274, 68274, 68274, 0
60.001568, 4.999992, 19, 65204, 69643.4, 66546, 71548, 132748, 132748, 132748, 0
65.001517, 4.999949, 12, 64640, 66023.1, 65937, 66751, 67072, 67072, 67072, 0
70.001558, 5.000041, 14, 64413, 66572.9, 66541, 67755, 68794, 68794, 68794, 0
75.001511, 4.999953, 25, 63858, 66308.8, 66065, 68627, 69092, 69092, 69092, 0
80.001569, 5.000058, 25, 64735, 67795.8, 65973, 71345, 103471, 103471, 103471, 0
85.001509, 4.99994, 25, 63681, 67940.9, 66552, 71387, 103471, 103471, 103471, 0
90.001565, 5.000056, 30, 64455, 67092.6, 66859, 69882, 71357, 71357, 71357, 0
95.001518, 4.999953, 20, 64459, 66887.9, 67232, 69177, 71357, 71357, 71357, 0
100.001568, 5.00005, 18, 63767, 66278.5, 65818, 68345, 69569, 69569, 69569, 0
105.001775, 5.000207, 19, 65177, 66978.0, 66531, 68520, 71969, 71969, 71969, 0
110.001522, 4.999747, 20, 64033, 66058.4, 66216, 67357, 67517, 67517, 67517, 0
115.001519, 4.999997, 30, 64482, 66369.6, 66379, 68130, 69428, 69428, 69428, 0
120.001525, 5.000006, 31, 64235, 66574.2, 66441, 68288, 71105, 71105, 71105, 0
125.001593, 5.000068, 22, 63628, 66438.2, 66415, 68552, 70793, 70793, 70793, 0
130.00154, 4.999947, 25, 63949, 66674.0, 66538, 68608, 73155, 73155, 73155, 0
135.001503, 4.999963, 20, 63703, 66679.3, 66956, 68473, 68608, 68608, 68608, 0
140.001488, 4.999985, 21, 64235, 66551.7, 66633, 67845, 70492, 70492, 70492, 0
145.001555, 5.000067, 28, 64539, 66375.8, 66185, 68076, 68176, 68176, 68176, 0
150.001582, 5.000027, 26, 63555, 66895.6, 67074, 69756, 69822, 69822, 69822, 0
155.00152, 4.999938, 20, 64526, 66898.9, 67078, 67813, 68184, 68184, 68184, 0
160.001504, 4.999984, 20, 64225, 67023.4, 67263, 69060, 69667, 69667, 69667, 0
165.001521, 5.000017, 23, 64381, 67170.5, 66818, 70942, 71719, 71719, 71719, 0
170.00148, 4.999959, 20, 64406, 66679.4, 66606, 69481, 71817, 71817, 71817, 0
175.001561, 5.000081, 28, 64391, 67871.4, 66698, 69559, 111318, 111318, 111318, 0
180.001521, 4.99996, 20, 64587, 69517.8, 67103, 86799, 111318, 111318, 111318, 0
185.001563, 5.000042, 19, 63970, 66713.7, 66038, 69816, 73620, 73620, 73620, 0
190.001554, 4.999991, 21, 64872, 67124.9, 67171, 68375, 73739, 73739, 73739, 0
195.001497, 4.999943, 23, 64731, 66837.9, 66890, 68649, 72803, 72803, 72803, 0
200.001516, 5.000019, 20, 64595, 66492.1, 66395, 67471, 74056, 74056, 74056, 0
205.001551, 5.000035, 20, 64686, 66510.2, 66010, 67889, 70694, 70694, 70694, 0
210.001574, 5.000023, 32, 64888, 66379.5, 66525, 67941, 68385, 68385, 68385, 0
215.001515, 4.999941, 28, 64265, 66557.2, 66525, 68253, 69104, 69104, 69104, 0
220.001557, 5.000042, 23, 64138, 66892.8, 67051, 68535, 75570, 75570, 75570, 0
225.001557, 5.0, 18, 64138, 66569.6, 66921, 68374, 69049, 69049, 69049, 0
230.001585, 5.000028, 23, 64487, 66168.9, 66079, 68123, 69311, 69311, 69311, 0
235.001509, 4.999924, 17, 64877, 66383.9, 65726, 67816, 69646, 69646, 69646, 0
240.001517, 5.000008, 23, 64801, 66699.9, 66354, 68509, 73519, 73519, 73519, 0
245.001531, 5.000014, 21, 64059, 67224.2, 66293, 69307, 86071, 86071, 86071, 0
250.00156, 5.000029, 26, 64427, 70378.4, 66560, 115416, 118750, 118750, 118750, 0
255.001568, 5.000008, 22, 64289, 67056.1, 66494, 72622, 75779, 75779, 75779, 0
260.001519, 4.999951, 17, 64053, 67211.5, 65561, 76330, 77547, 77547, 77547, 0
265.001659, 5.00014, 22, 64089, 66945.6, 66653, 69884, 69980, 69980, 69980, 0
270.001522, 4.999863, 21, 64089, 68830.1, 66804, 69143, 122823, 122823, 122823, 0
275.001557, 5.000035, 27, 64526, 67129.3, 66265, 70299, 81063, 81063, 81063, 0
280.001506, 4.999949, 23, 64224, 66997.1, 66536, 69196, 79371, 79371, 79371, 0
285.001563, 5.000057, 22, 64705, 66479.8, 66313, 68142, 68772, 68772, 68772, 0
290.001579, 5.000016, 20, 65044, 66745.3, 66539, 68709, 69808, 69808, 69808, 0
295.001562, 4.999983, 14, 64612, 166083.8, 66257, 758831, 968793, 968793, 968793, 0
300.001554, 4.999992, 13, 64220, 171762.4, 66238, 149747, 1274628, 1274628, 1274628, 0
301.020606, 1.019052, 7, 64220, 363844.8, 71341, 1161220, 1274628, 1274628, 1274628, 0
