elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001005, 5.001005, 98, 953, 2231.6, 1610, 5706, 10369, 11700, 11700, 0
10.001973, 5.000968, 74, 885, 30453.2, 2073, 9183, 695824, 1828083, 1828083, 0
15.001966, 4.999993, 65, 883, 31283.3, 1951, 30273, 165610, 1828083, 1828083, 0
20.002069, 5.000103, 54, 941, 26673.2, 3056, 55069, 472575, 586090, 586090, 0
25.001072, 4.999003, 85, 905, 20579.5, 2869, 34862, 472575, 586090, 586090, 0
30.001007, 4.999935, 68, 861, 3108.5, 1714, 11296, 16393, 16669, 16669, 0
35.001967, 5.00096, 85, 959, 4388.7, 1739, 9311, 24734, 128756, 128756, 0
40.002081, 5.000114, 122, 817, 3871.7, 1674, 6984, 67470, 128756, 128756, 0
45.001008, 4.998927, 114, 817, 2213.3, 1551, 4640, 12081, 16740, 16740, 0
50.002074, 5.001066, 109, 832, 2545.4, 1852, 5577, 10962, 19373, 19373, 0
55.000957, 4.998883, 88, 832, 2628.0, 1812, 6260, 11567, 17318, 17318, 0
60.002061, 5.001104, 110, 944, 2878.0, 2143, 6307, 17318, 17826, 17826, 0
65.000967, 4.998906, 95, 942, 2720.7, 1927, 7083, 9001, 16597, 16597, 0
70.002011, 5.001044, 91, 930, 3340.7, 1975, 8980, 14717, 14815, 14815, 0
75.001998, 4.999987, 114, 952, 2687.9, 2053, 6838, 13215, 14815, 14815, 0
80.002049, 5.000051, 98, 895, 2982.0, 1888, 7879, 15799, 26950, 26950, 0
85.001057, 4.999008, 103, 879, 2942.9, 2004, 9084, 11936, 12649, 12649, 0
90.000954, 4.999897, 104, 883, 2985.8, 2086, 6689, 14863, 15531, 15531, 0
95.001983, 5.001029, 111, 873, 3089.4, 1989, 8302, 19621, 29870, 29870, 0
100.002081, 5.000098, 101, 804, 3260.8, 2117, 9403, 18371, 25864, 25864, 0
105.001071, 4.99899, 93, 942, 2365.4, 1998, 4777, 5953, 9745, 9745, 0
110.00105, 4.999979, 92, 1006, 2899.3, 2183, 5984, 13795, 18546, 18546, 0
115.000954, 4.999904, 108, 827, 2698.8, 1980, 6380, 10355, 14718, 14718, 0
120.002072, 5.001118, 97, 892, 2811.5, 1940, 7264, 12697, 21107, 21107, 0
125.0011, 4.999028, 109, 864, 2938.6, 1914, 9126, 17315, 17842, 17842, 0
130.001073, 4.999973, 95, 864, 2742.8, 2168, 6104, 9488, 13251, 13251, 0
135.001084, 5.000011, 115, 852, 2955.0, 2224, 6218, 15032, 19877, 19877, 0
140.001073, 4.999989, 112, 904, 3068.2, 2223, 7382, 15032, 31586, 31586, 0
145.001081, 5.000008, 88, 869, 3422.9, 2064, 7566, 49448, 52837, 52837, 0
150.000943, 4.999862, 101, 904, 2560.1, 1788, 6287, 8874, 8921, 8921, 0
155.002097, 5.001154, 103, 904, 2968.4, 1921, 8779, 13110, 24113, 24113, 0
160.00108, 4.998983, 103, 847, 2898.0, 2156, 5909, 16171, 24113, 24113, 0
165.001078, 4.999998, 86, 962, 11025.5, 1715, 8034, 11461, 803589, 803589, 0
170.001014, 4.999936, 112, 905, 4193.2, 2195, 13675, 30912, 31290, 31290, 0
175.002078, 5.001064, 98, 905, 3824.6, 2051, 10069, 31290, 31689, 31689, 0
180.000932, 4.998854, 98, 944, 3069.9, 2232, 6647, 11836, 18933, 18933, 0
185.002082, 5.00115, 111, 913, 3482.1, 2413, 9107, 11867, 21962, 21962, 0
190.000961, 4.998879, 102, 850, 3048.0, 2108, 8822, 14554, 21962, 21962, 0
195.001933, 5.000972, 96, 1015, 4056.4, 2306, 11599, 22965, 43716, 43716, 0
200.001944, 5.000011, 101, 866, 3744.5, 2414, 11899, 22965, 43716, 43716, 0
205.001938, 4.999994, 87, 866, 3618.1, 2329, 10994, 16547, 22361, 22361, 0
