elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001155, 5.001155, 53110, 10598, 17653.1, 20812, 25460, 30751, 40292, 51777, 0
10.000953, 4.999798, 52976, 10575, 17579.1, 20833, 25262, 30037, 34399, 40004, 0
15.002051, 5.001098, 52866, 10617, 17596.4, 20833, 25331, 29976, 34424, 43058, 0
20.000987, 4.998936, 52946, 10583, 17580.1, 20816, 25283, 30030, 34780, 38783, 0
25.00193, 5.000943, 52818, 10545, 17599.7, 20816, 25369, 30113, 34429, 39917, 0
30.001942, 5.000012, 52789, 10545, 17625.1, 20841, 25345, 30061, 34032, 40714, 0
35.001938, 4.999996, 52962, 10584, 17576.8, 20802, 25275, 29906, 34211, 40714, 0
40.001942, 5.000004, 52757, 10605, 17632.1, 20819, 25276, 29829, 34067, 38809, 0
45.001927, 4.999985, 53054, 10595, 17549.9, 20785, 25187, 29841, 34441, 40682, 0
50.001936, 5.000009, 53053, 10581, 17568.0, 20805, 25299, 29886, 34639, 41022, 0
55.001945, 5.000009, 52857, 10574, 17616.5, 20860, 25385, 30037, 34311, 41022, 0
60.001952, 5.000007, 52770, 10561, 17630.7, 20842, 25476, 30217, 34944, 42193, 0
65.001958, 5.000006, 53029, 10592, 17571.0, 20822, 25153, 29989, 34292, 39588, 0
70.001932, 4.999974, 52884, 10592, 17566.7, 20822, 25208, 29926, 34423, 39062, 0
75.001936, 5.000004, 53067, 10569, 17558.2, 20805, 25194, 29887, 34477, 39598, 0
80.002014, 5.000078, 52836, 10548, 17608.5, 20837, 25312, 29922, 34629, 40373, 0
85.000976, 4.998962, 52823, 10587, 17626.3, 20848, 25343, 29967, 34738, 39419, 0
90.00193, 5.000954, 52888, 10569, 17610.1, 20818, 25353, 30165, 34914, 39994, 0
95.001947, 5.000017, 52560, 10590, 17672.4, 20887, 25426, 30186, 34679, 38930, 0
100.001933, 4.999986, 52788, 10563, 17630.9, 20879, 25301, 30007, 34771, 40385, 0
105.001931, 4.999998, 52826, 10589, 17612.6, 20849, 25289, 29893, 34842, 39025, 0
110.001953, 5.000022, 52932, 10628, 17592.1, 20835, 25337, 29863, 34578, 37766, 0
115.00193, 4.999977, 52823, 10592, 17603.8, 20836, 25346, 29787, 34190, 38214, 0
120.001934, 5.000004, 52999, 10610, 17593.7, 20836, 25217, 29751, 34297, 38214, 0
121.004037, 1.002103, 10542, 10610, 17578.8, 20825, 25209, 29778, 34363, 37556, 0
