elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000847, 5.000847, 20, 351734, 1569759.9, 1613229, 1768360, 1849045, 1849045, 1849045, 0
10.001951, 5.001104, 19, 65352, 84981.3, 83636, 111294, 114686, 114686, 114686, 0
15.001937, 4.999986, 16, 64043, 71943.5, 71401, 77280, 89906, 89906, 89906, 0
20.001893, 4.999956, 28, 63519, 69159.3, 66272, 84531, 91631, 91631, 91631, 0
25.001901, 5.000008, 22, 63484, 67769.0, 66194, 74335, 76924, 76924, 76924, 0
30.001853, 4.999952, 26, 64084, 69950.3, 67142, 77141, 122641, 122641, 122641, 0
35.001944, 5.000091, 13, 63585, 71194.8, 65068, 70629, 133063, 133063, 133063, 0
40.001956, 5.000012, 20, 64177, 67280.3, 67755, 71307, 72276, 72276, 72276, 0
45.001876, 4.99992, 22, 64557, 70365.6, 67486, 98737, 98902, 98902, 98902, 0
50.001831, 4.999955, 19, 64854, 66778.5, 65336, 70523, 75196, 75196, 75196, 0
55.001896, 5.000065, 27, 64149, 67134.4, 66338, 72526, 74075, 74075, 74075, 0
60.001816, 4.99992, 21, 64171, 66796.9, 66247, 69140, 77004, 77004, 77004, 0
65.001916, 5.0001, 21, 63935, 66039.2, 65511, 68088, 69948, 69948, 69948, 0
70.001938, 5.000022, 18, 63667, 66285.2, 66008, 68754, 72575, 72575, 72575, 0
75.001941, 5.000003, 26, 63849, 67095.7, 65351, 76651, 77399, 77399, 77399, 0
80.001955, 5.000014, 22, 63596, 66580.0, 66612, 68877, 71448, 71448, 71448, 0
85.001886, 4.999931, 16, 63596, 66072.5, 65478, 69040, 72916, 72916, 72916, 0
90.001893, 5.000007, 25, 64504, 66555.7, 65452, 72534, 74686, 74686, 74686, 0
95.001816, 4.999923, 23, 64460, 69054.6, 65740, 73122, 131073, 131073, 131073, 0
100.001895, 5.000079, 18, 64541, 66733.6, 65369, 73494, 73781, 73781, 73781, 0
105.001884, 4.999989, 22, 64288, 66904.0, 65552, 71642, 75290, 75290, 75290, 0
