elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000565, 5.000565, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00147, 5.000905, 496, 658, 944.0, 916, 1267, 1513, 1826, 1826, 0
15.001454, 4.999984, 1774, 673, 1021.9, 965, 1450, 1740, 2235, 6500, 0
20.001515, 5.000061, 704, 690, 1208.6, 1071, 2030, 3215, 4548, 6347, 0
25.001504, 4.999989, 934, 718, 3087.7, 1382, 11194, 20831, 30428, 31585, 0
30.001571, 5.000067, 793, 729, 5114.3, 2128, 19733, 41969, 78653, 108098, 0
35.001583, 5.000012, 860, 751, 12889.2, 4767, 51791, 109996, 136880, 143778, 0
40.001515, 4.999932, 956, 724, 23893.3, 3866, 105838, 320542, 411125, 472155, 0
45.001529, 5.000014, 643, 769, 34197.6, 5460, 282546, 362959, 472155, 558895, 0
50.00157, 5.000041, 863, 702, 19472.3, 5693, 59635, 132892, 2098297, 2377050, 0
55.001538, 4.999968, 634, 834, 13956.9, 7402, 56127, 90274, 114661, 119306, 0
60.001575, 5.000037, 741, 782, 52695.0, 8319, 188120, 342413, 3919262, 6901986, 0
65.001583, 5.000008, 589, 782, 29555.1, 9050, 67382, 150031, 2592108, 2787436, 0
70.00157, 4.999987, 609, 1270, 15389.2, 9848, 46480, 93192, 128619, 129855, 0
75.001497, 4.999927, 608, 1101, 19086.2, 11621, 68386, 107670, 129855, 200777, 0
80.001494, 4.999997, 469, 1246, 95293.8, 8439, 85442, 2402865, 9430416, 9805506, 0
85.001526, 5.000032, 531, 1421, 26562.4, 9588, 48276, 75744, 3259679, 3947518, 0
90.001476, 4.99995, 510, 1856, 15060.6, 10458, 46863, 65686, 80075, 82354, 0
95.001479, 5.000003, 479, 2345, 16589.5, 11000, 46167, 107563, 132353, 147505, 0
100.001612, 5.000133, 408, 2413, 65093.6, 12327, 57366, 85870, 9019141, 14878139, 0
105.00144, 4.999828, 318, 3112, 15603.9, 11713, 42195, 65224, 82682, 82682, 0
110.001574, 5.000134, 320, 4668, 19249.1, 11929, 57609, 145146, 158894, 158894, 0
115.001571, 4.999997, 249, 3880, 19068.6, 13908, 49915, 75843, 131534, 131534, 0
120.001558, 4.999987, 241, 3880, 15674.1, 13888, 33233, 44636, 53579, 53579, 0
125.001539, 4.999981, 205, 3977, 17855.9, 14229, 42994, 71288, 83548, 83548, 0
130.001573, 5.000034, 182, 4260, 15787.5, 13915, 33124, 47569, 63174, 63174, 0
135.001519, 4.999946, 149, 4728, 16824.1, 14652, 32715, 57782, 81399, 81399, 0
140.001573, 5.000054, 141, 3886, 20984.9, 14794, 60596, 89312, 114175, 114175, 0
145.001518, 4.999945, 155, 5532, 16918.5, 15159, 34286, 39873, 57403, 57403, 0
