elapsed, window, total, successful, failed
5.00067, 5.00067, 2490, 1246, 1244
10.001698, 5.001028, 2547, 1240, 1307
15.001635, 4.999937, 2529, 1278, 1251
20.001627, 4.999992, 2565, 1300, 1265
25.001684, 5.000057, 2444, 1232, 1212
30.001577, 4.999893, 2122, 1080, 1042
35.001634, 5.000057, 1971, 1005, 966
40.001628, 4.999994, 2166, 1039, 1127
45.001651, 5.000023, 2307, 1128, 1179
50.001633, 4.999982, 2394, 1200, 1194
55.001656, 5.000023, 2465, 1213, 1252
60.00167, 5.000014, 2503, 1252, 1251
65.001628, 4.999958, 2372, 1183, 1189
70.001627, 4.999999, 2446, 1240, 1206
75.001617, 4.99999, 2453, 1263, 1190
80.001674, 5.000057, 2576, 1306, 1270
85.001641, 4.999967, 2557, 1278, 1279
90.001559, 4.999918, 2538, 1255, 1283
95.00172, 5.000161, 2519, 1279, 1240
100.001691, 4.999971, 2587, 1266, 1321
105.001585, 4.999894, 2548, 1269, 1279
110.001578, 4.999993, 2516, 1227, 1289
115.001627, 5.000049, 2564, 1313, 1251
120.001629, 5.000002, 2585, 1293, 1292
125.001622, 4.999993, 2619, 1288, 1331
130.001629, 5.000007, 2545, 1311, 1234
135.001633, 5.000004, 2582, 1241, 1341
140.001629, 4.999996, 2564, 1284, 1280
145.001625, 4.999996, 2576, 1286, 1290
150.001576, 4.999951, 2559, 1292, 1267
155.001673, 5.000097, 2515, 1285, 1230
160.001637, 4.999964, 2556, 1287, 1269
165.001671, 5.000034, 2462, 1224, 1238
170.001653, 4.999982, 2465, 1249, 1216
175.001612, 4.999959, 2548, 1300, 1248
180.001606, 4.999994, 2573, 1267, 1306
181.00675, 1.005144, 669, 328, 341
