elapsed, window, total, successful, failed
5.000255, 5.000255, 39321, 39321, 0
10.00124, 5.000985, 39127, 39127, 0
15.001256, 5.000016, 39032, 39032, 0
20.001254, 4.999998, 38893, 38893, 0
25.001332, 5.000078, 38971, 38971, 0
30.00127, 4.999938, 39037, 39037, 0
35.001271, 5.000001, 38907, 38907, 0
40.001306, 5.000035, 39055, 39055, 0
45.001228, 4.999922, 39429, 39429, 0
50.001317, 5.000089, 39651, 39651, 0
55.001287, 4.99997, 38910, 38910, 0
60.001274, 4.999987, 38909, 38909, 0
65.00128, 5.000006, 39212, 39212, 0
70.001255, 4.999975, 39063, 39063, 0
75.00129, 5.000035, 39090, 39090, 0
80.001311, 5.000021, 39087, 39087, 0
85.001234, 4.999923, 39312, 39312, 0
90.001356, 5.000122, 39144, 39144, 0
95.001239, 4.999883, 38984, 38984, 0
100.001235, 4.999996, 38594, 38594, 0
105.001628, 5.000393, 39043, 39043, 0
110.001241, 4.999613, 38579, 38579, 0
115.001245, 5.000004, 38956, 38956, 0
120.001254, 5.000009, 38964, 38964, 0
125.00136, 5.000106, 38856, 38856, 0
130.001278, 4.999918, 39033, 39033, 0
135.001242, 4.999964, 39098, 39098, 0
140.001322, 5.00008, 38445, 38445, 0
145.001346, 5.000024, 39112, 39112, 0
150.00131, 4.999964, 39803, 39803, 0
155.00128, 4.99997, 39174, 39174, 0
160.001223, 4.999943, 38877, 38877, 0
165.001258, 5.000035, 39003, 39003, 0
170.001398, 5.00014, 39112, 39112, 0
175.001269, 4.999871, 39534, 39534, 0
180.001262, 4.999993, 39182, 39182, 0
185.001275, 5.000013, 39157, 39157, 0
190.001381, 5.000106, 39460, 39460, 0
195.001308, 4.999927, 39661, 39661, 0
200.001334, 5.000026, 39438, 39438, 0
205.00135, 5.000016, 39007, 39007, 0
210.00136, 5.00001, 39444, 39444, 0
215.001253, 4.999893, 39508, 39508, 0
220.001344, 5.000091, 39392, 39392, 0
225.001235, 4.999891, 39278, 39278, 0
230.0013, 5.000065, 39574, 39574, 0
235.001238, 4.999938, 39172, 39172, 0
240.00123, 4.999992, 39137, 39137, 0
245.001302, 5.000072, 39538, 39538, 0
250.001248, 4.999946, 39478, 39478, 0
255.001418, 5.00017, 39140, 39140, 0
260.00125, 4.999832, 39421, 39421, 0
265.001276, 5.000026, 38996, 38996, 0
270.001231, 4.999955, 39072, 39072, 0
275.001311, 5.00008, 39489, 39489, 0
280.001259, 4.999948, 39754, 39754, 0
285.00124, 4.999981, 39348, 39348, 0
290.001297, 5.000057, 39828, 39828, 0
295.00124, 4.999943, 39053, 39053, 0
300.001346, 5.000106, 39280, 39280, 0
301.005625, 1.004279, 8542, 8542, 0
