elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000669, 5.000669, 105, 1109, 10123.6, 1668, 63062, 137125, 145256, 145256, 0
10.001683, 5.001014, 175, 1019, 9068.4, 1422, 53394, 125419, 145256, 145256, 0
15.001674, 4.999991, 228, 989, 7177.7, 1445, 34642, 143642, 185063, 185063, 0
20.001574, 4.9999, 228, 967, 12864.0, 1465, 90674, 122573, 181794, 181794, 0
25.001676, 5.000102, 148, 1031, 20250.7, 1519, 126863, 168575, 191625, 191625, 0
30.001665, 4.999989, 160, 987, 7522.2, 1376, 47225, 80782, 154913, 154913, 0
35.001676, 5.000011, 71, 1025, 4880.9, 1312, 27910, 79373, 93711, 93711, 0
40.001666, 4.99999, 100, 1031, 7827.8, 1369, 40479, 129086, 160100, 160100, 0
45.001644, 4.999978, 123, 920, 21301.8, 1584, 129086, 163240, 164402, 164402, 0
50.001675, 5.000031, 144, 995, 10832.5, 1489, 71054, 120189, 272993, 272993, 0
55.001552, 4.999877, 94, 1086, 2888.6, 1344, 3519, 24564, 81082, 81082, 0
60.001681, 5.000129, 152, 1091, 13988.7, 1418, 80203, 131392, 171383, 171383, 0
65.001663, 4.999982, 149, 1039, 18880.0, 1425, 121613, 159062, 203885, 203885, 0
70.001565, 4.999902, 188, 996, 9981.9, 1361, 67083, 154134, 196845, 196845, 0
75.001664, 5.000099, 103, 981, 3483.2, 1392, 4422, 45458, 128850, 128850, 0
80.001675, 5.000011, 102, 914, 3412.7, 1340, 3699, 51228, 128850, 128850, 0
85.001696, 5.000021, 109, 914, 10484.2, 1428, 59181, 130047, 134634, 134634, 0
90.001668, 4.999972, 176, 998, 5459.9, 1363, 27816, 98626, 106741, 106741, 0
95.00168, 5.000012, 206, 1081, 7107.3, 1410, 43102, 112794, 121973, 121973, 0
100.00168, 5.0, 144, 1028, 7737.8, 1414, 81923, 102595, 133302, 133302, 0
105.001672, 4.999992, 70, 948, 10035.3, 1513, 76510, 122815, 129078, 129078, 0
110.00166, 4.999988, 42, 1101, 1427.3, 1311, 2081, 2909, 2909, 2909, 0
115.001627, 4.999967, 93, 975, 6559.5, 1288, 49148, 108968, 140547, 140547, 0
120.001561, 4.999934, 109, 975, 9145.7, 1384, 58951, 111832, 140547, 140547, 0
125.001679, 5.000118, 37, 1170, 12869.5, 1614, 79149, 200755, 200755, 200755, 0
130.001679, 5.0, 105, 1061, 5310.2, 1533, 21394, 99341, 101121, 101121, 0
135.00164, 4.999961, 69, 1091, 4979.3, 1340, 3502, 111737, 126141, 126141, 0
140.001562, 4.999922, 9, 1215, 4824.8, 1505, 27652, 27652, 27652, 27652, 0
