elapsed, window, total, successful, failed
5.000669, 5.000669, 6922, 6922, 0
10.001683, 5.001014, 5058, 5058, 0
15.001674, 4.999991, 5595, 5595, 0
20.001574, 4.9999, 6277, 6277, 0
25.001676, 5.000102, 4649, 4649, 0
30.001665, 4.999989, 5620, 5620, 0
35.001676, 5.000011, 4253, 4253, 0
40.001666, 4.99999, 4550, 4550, 0
45.001644, 4.999978, 5837, 5837, 0
50.001675, 5.000031, 6440, 6440, 0
55.001552, 4.999877, 5154, 5154, 0
60.001681, 5.000129, 4564, 4564, 0
65.001663, 4.999982, 5204, 5204, 0
70.001565, 4.999902, 6044, 6044, 0
75.001664, 5.000099, 4493, 4493, 0
80.001675, 5.000011, 6562, 6562, 0
85.001696, 5.000021, 8161, 8161, 0
90.001668, 4.999972, 5915, 5915, 0
95.00168, 5.000012, 5612, 5612, 0
100.00168, 5.0, 5829, 5829, 0
105.001672, 4.999992, 6035, 6035, 0
110.00166, 4.999988, 4398, 4398, 0
115.001627, 4.999967, 4922, 4922, 0
120.001561, 4.999934, 5558, 5558, 0
125.001679, 5.000118, 5929, 5929, 0
130.001679, 5.0, 4774, 4774, 0
135.00164, 4.999961, 5278, 5278, 0
140.001562, 4.999922, 5498, 5498, 0
145.001709, 5.000147, 6100, 6100, 0
150.001699, 4.99999, 6083, 6083, 0
155.00168, 4.999981, 5036, 5036, 0
160.001676, 4.999996, 6225, 6225, 0
165.001558, 4.999882, 4415, 4415, 0
170.00162, 5.000062, 4479, 4479, 0
175.001679, 5.000059, 4397, 4397, 0
180.001668, 4.999989, 4868, 4868, 0
185.001584, 4.999916, 5403, 5403, 0
190.001593, 5.000009, 4913, 4913, 0
195.001685, 5.000092, 4812, 4812, 0
200.001669, 4.999984, 4229, 4229, 0
205.001612, 4.999943, 5741, 5741, 0
210.001685, 5.000073, 5261, 5261, 0
215.001736, 5.000051, 5194, 5194, 0
220.001672, 4.999936, 6852, 6852, 0
225.001551, 4.999879, 5314, 5314, 0
230.00164, 5.000089, 5128, 5128, 0
235.001638, 4.999998, 6075, 6075, 0
240.001691, 5.000053, 6800, 6800, 0
245.001719, 5.000028, 6719, 6719, 0
250.001557, 4.999838, 5546, 5546, 0
255.001689, 5.000132, 5926, 5926, 0
260.00156, 4.999871, 6960, 6960, 0
265.001548, 4.999988, 5927, 5927, 0
270.001692, 5.000144, 6011, 6011, 0
275.001543, 4.999851, 5039, 5039, 0
280.001627, 5.000084, 5277, 5277, 0
285.001699, 5.000072, 5279, 5279, 0
290.001625, 4.999926, 4631, 4631, 0
295.001562, 4.999937, 4574, 4574, 0
300.001616, 5.000054, 5427, 5427, 0
301.005793, 1.004177, 1313, 1313, 0
