elapsed, window, n, min, mean, max, errors, median
5.000746, 5.000746,26489, 968,82892.4, 1021596,0,2991.48
10.001811, 5.001065,8206, 965,312690, 1802483,0,5037.83
15.001847, 5.000036,5557, 1027,500534, 2380490,0,5107.6
20.001858, 5.000011,4472, 1014,600348, 2765145,0,5136.21
25.001771, 4.999913,2730, 1036,853414, 4122964,0,5709.66
30.001875, 5.000104,2054, 1069,1.19428e+06, 5616576,0,7194.54
35.001869, 4.999994,2693, 1084,1.21211e+06, 5690901,0,9484.28
40.001855, 4.999986,2532, 1031,923354, 5101879,0,12176.7
45.001803, 4.999948,2421, 1051,1.12222e+06, 4793843,0,8752.74
50.001854, 5.000051,2509, 1005,1.13755e+06, 5027767,0,5931.74
55.001805, 4.999951,2197, 1046,1.27887e+06, 5349137,0,11886.1
60.001821, 5.000016,2202, 1033,1.2911e+06, 5804136,0,7506.89
65.001802, 4.999981,1991, 980,1.33242e+06, 6157343,0,10473.4
70.00181, 5.000008,2078, 1033,1.37466e+06, 5961780,0,24910.7
75.001805, 4.999995,1992, 987,1.27148e+06, 6198459,0,5018.51
80.001814, 5.000009,2501, 1025,1.21736e+06, 6570112,0,8745.08
85.001804, 4.99999,2618, 1006,1.04021e+06, 4742805,0,12390.4
90.001799, 4.999995,2071, 975,1.29886e+06, 5183333,0,12560.7
95.001854, 5.000055,1700, 1042,1.49326e+06, 6651020,0,18911.7
100.001811, 4.999957,2173, 1065,1.23752e+06, 6723607,0,6980.61
105.001801, 4.99999,2457, 993,930827, 4811562,0,8033.45
110.001801, 5.0,2095, 1043,1.13044e+06, 4505602,0,9651.47
115.001806, 5.000005,2105, 1029,1.38203e+06, 6414593,0,10503
120.001804, 4.999998,2156, 1060,1.34472e+06, 5907489,0,13079.3
121.003881, 1.002077,223, 1040,1.38754e+06, 5907489,0,15456.9

