elapsed, window, n, min, mean, max, errors, median
5.000746, 5.000746,1908, 91501,221504, 1661155,0,143835
10.001811, 5.001065,520, 91643,494833, 2500919,0,212315
15.001847, 5.000036,419, 91765,789753, 13713359,0,303204
20.001858, 5.000011,333, 91587,998014, 17001607,0,331820
25.001771, 4.999913,179, 92061,1.57766e+06, 22106001,0,1.18166e+06
30.001875, 5.000104,139, 92173,2.24057e+06, 9323494,0,2.11637e+06
35.001869, 4.999994,160, 92403,2.10542e+06, 10064084,0,1.13474e+06
40.001855, 4.999986,161, 91884,1.46382e+06, 7981484,0,698402
45.001803, 4.999948,154, 92608,1.40657e+06, 7477478,0,603120
50.001854, 5.000051,173, 91894,1.50593e+06, 8549272,0,609349
55.001805, 4.999951,174, 92046,2.41742e+06, 5898973,0,2.06409e+06
60.001821, 5.000016,140, 92033,1.78912e+06, 6040464,0,730050
65.001802, 4.999981,139, 92208,2.67924e+06, 10121550,0,1.82776e+06
70.00181, 5.000008,138, 92116,2.42458e+06, 10708475,0,1.65599e+06
75.001805, 4.999995,128, 91913,2.28337e+06, 10965910,0,1.22062e+06
80.001814, 5.000009,140, 91988,2.69157e+06, 10971292,0,1.10927e+06
85.001804, 4.99999,216, 92256,1.80583e+06, 9213425,0,990678
90.001799, 4.999995,111, 92777,1.84417e+06, 6006344,0,1.30252e+06
95.001854, 5.000055,90, 0,2.81131e+06, 10336199,0,2.35288e+06
100.001811, 4.999957,120, 93055,2.66397e+06, 10320117,0,1.96727e+06
105.001801, 4.99999,229, 92256,2.01905e+06, 7361457,0,1.25806e+06
110.001801, 5.0,133, 91573,1.69752e+06, 7231850,0,509138
115.001806, 5.000005,127, 92303,1.64738e+06, 9785216,0,771727
120.001804, 4.999998,182, 91729,2.24808e+06, 7524340,0,1.46572e+06
121.003881, 1.002077,36, 91705,2.18863e+06, 9359275,0,1.21324e+06

