elapsed, window, n, min, mean, max, errors, median
5.000746, 5.000746,11141, 91014,220290, 1854960,0,139894
10.001811, 5.001065,3783, 91283,489332, 3264817,0,206132
15.001847, 5.000036,2454, 91331,748870, 4107059,0,248414
20.001858, 5.000011,1865, 91335,880522, 5087963,0,279029
25.001771, 4.999913,1227, 91473,1.19956e+06, 7254190,0,375828
30.001875, 5.000104,812, 91459,1.94193e+06, 15069078,0,520981
35.001869, 4.999994,1248, 91585,2.64941e+06, 20373954,0,820167
40.001855, 4.999986,1202, 91138,1.75073e+06, 24021342,0,792322
45.001803, 4.999948,1024, 91808,1.60106e+06, 9115687,0,618404
50.001854, 5.000051,1004, 91779,1.79592e+06, 9082564,0,719715
55.001805, 4.999951,989, 91504,2.12738e+06, 9754735,0,954893
60.001821, 5.000016,994, 91493,1.95605e+06, 9928348,0,918466
65.001802, 4.999981,917, 91676,2.38876e+06, 10954800,0,1.10612e+06
70.00181, 5.000008,817, 91566,2.35714e+06, 11554579,0,1.22658e+06
75.001805, 4.999995,802, 91769,2.11225e+06, 11258154,0,908009
80.001814, 5.000009,1099, 92090,2.3124e+06, 10828834,0,1.09882e+06
85.001804, 4.99999,1246, 91233,1.72893e+06, 9583381,0,799865
90.001799, 4.999995,948, 91448,2.01285e+06, 9161912,0,871068
95.001854, 5.000055,714, 91596,2.30467e+06, 10402288,0,979338
100.001811, 4.999957,882, 91970,2.36043e+06, 10417365,0,1.06073e+06
105.001801, 4.99999,1389, 91448,1.72766e+06, 8194086,0,803427
110.001801, 5.0,969, 91537,1.5986e+06, 8168094,0,488560
115.001806, 5.000005,838, 91537,1.94591e+06, 9752016,0,589135
120.001804, 4.999998,1012, 91534,2.22489e+06, 10499518,0,1.1572e+06
121.003881, 1.002077,142, 91534,2.18546e+06, 10499518,0,1.19535e+06

