elapsed, window, n, min, mean, max, errors, median
5.000746, 5.000746,4511, 1380,83142.1, 964685,0,3465.48
10.001811, 5.001065,1467, 1441,285092, 1630193,0,4428.59
15.001847, 5.000036,885, 1447,540306, 2286432,0,54218
20.001858, 5.000011,734, 1355,589302, 2853995,0,10437.1
25.001771, 4.999913,545, 1467,947606, 3930029,0,29172.8
30.001875, 5.000104,401, 1454,1.13497e+06, 5020408,0,36405.4
35.001869, 4.999994,478, 1454,1.18294e+06, 5473360,0,7445.21
40.001855, 4.999986,406, 1578,879518, 4954986,0,48269.5
45.001803, 4.999948,411, 1553,1.03183e+06, 4270825,0,69944.4
50.001854, 5.000051,468, 1523,1.25144e+06, 4856260,0,32061.1
55.001805, 4.999951,371, 1503,1.42582e+06, 4851576,0,38425.6
60.001821, 5.000016,361, 1562,1.70903e+06, 5604695,0,368742
65.001802, 4.999981,310, 1494,1.49061e+06, 5911699,0,200137
70.00181, 5.000008,345, 1545,1.45728e+06, 5825561,0,23362.9
75.001805, 4.999995,346, 1524,1.21761e+06, 5903561,0,10945.8
80.001814, 5.000009,395, 1475,1.12578e+06, 5417251,0,16298.9
85.001804, 4.99999,414, 1461,932468, 4828085,0,18163
90.001799, 4.999995,335, 1531,1.29932e+06, 5214041,0,51409.3
95.001854, 5.000055,256, 1381,1.62734e+06, 6347198,0,229312
100.001811, 4.999957,401, 1578,1.53668e+06, 6710216,0,118786
105.001801, 4.99999,400, 1452,1.08866e+06, 4745663,0,42374.9
110.001801, 5.0,331, 1452,991887, 4330843,0,7461.21
115.001806, 5.000005,372, 1496,1.32318e+06, 6202980,0,7623.16
120.001804, 4.999998,407, 1369,1.28692e+06, 5607673,0,38960.1
121.003881, 1.002077,39, 1369,1.19809e+06, 5607673,0,46243.9

