elapsed, window, total, successful, failed
5.000746, 5.000746,44049,44049,0
10.001811, 5.001065,13976,13976,0
15.001847, 5.000036,9315,9315,0
20.001858, 5.000011,7404,7404,0
25.001771, 4.999913,4681,4681,0
30.001875, 5.000104,3406,3406,0
35.001869, 4.999994,4579,4579,0
40.001855, 4.999986,4301,4301,0
45.001803, 4.999948,4010,4010,0
50.001854, 5.000051,4154,4154,0
55.001805, 4.999951,3731,3731,0
60.001821, 5.000016,3697,3697,0
65.001802, 4.999981,3357,3357,0
70.00181, 5.000008,3378,3378,0
75.001805, 4.999995,3268,3268,0
80.001814, 5.000009,4135,4135,0
85.001804, 4.99999,4494,4494,0
90.001799, 4.999995,3465,3465,0
95.001854, 5.000055,2764,2764,0
100.001811, 4.999957,3576,3576,0
105.001801, 4.99999,4475,4475,0
110.001801, 5.0,3528,3528,0
115.001806, 5.000005,3442,3442,0
120.001804, 4.999998,3757,3757,0
121.003881, 1.002077,440,440,0

