elapsed, window, total, successful, failed
5.000598, 5.000598, 40524, 40524, 0
10.001479, 5.000881, 40763, 40763, 0
15.001612, 5.000133, 40406, 40406, 0
20.001469, 4.999857, 40438, 40438, 0
25.001465, 4.999996, 40718, 40718, 0
30.001496, 5.000031, 40359, 40359, 0
35.00156, 5.000064, 40432, 40432, 0
40.001554, 4.999994, 40536, 40536, 0
45.001465, 4.999911, 40489, 40489, 0
50.001534, 5.000069, 40164, 40164, 0
55.001479, 4.999945, 40465, 40465, 0
60.001504, 5.000025, 40393, 40393, 0
65.001476, 4.999972, 40747, 40747, 0
70.001478, 5.000002, 40417, 40417, 0
75.001483, 5.000005, 40444, 40444, 0
80.001503, 5.00002, 40179, 40179, 0
85.001506, 5.000003, 40038, 40038, 0
90.001587, 5.000081, 39855, 39855, 0
95.001495, 4.999908, 40278, 40278, 0
100.001478, 4.999983, 39933, 39933, 0
105.001469, 4.999991, 39936, 39936, 0
110.00151, 5.000041, 40131, 40131, 0
115.001492, 4.999982, 39777, 39777, 0
120.001498, 5.000006, 39917, 39917, 0
125.001459, 4.999961, 39752, 39752, 0
130.001484, 5.000025, 39780, 39780, 0
135.001504, 5.00002, 39742, 39742, 0
140.001461, 4.999957, 40303, 40303, 0
145.001715, 5.000254, 40105, 40105, 0
150.001716, 5.000001, 39812, 39812, 0
155.001562, 4.999846, 39872, 39872, 0
160.001506, 4.999944, 39446, 39446, 0
165.001458, 4.999952, 39875, 39875, 0
170.001524, 5.000066, 40097, 40097, 0
175.001476, 4.999952, 39892, 39892, 0
180.001463, 4.999987, 39802, 39802, 0
185.001501, 5.000038, 39264, 39264, 0
190.001476, 4.999975, 39553, 39553, 0
195.001508, 5.000032, 39127, 39127, 0
200.00162, 5.000112, 39474, 39474, 0
205.001495, 4.999875, 39378, 39378, 0
210.001502, 5.000007, 39565, 39565, 0
215.00153, 5.000028, 39407, 39407, 0
220.001518, 4.999988, 39209, 39209, 0
225.001569, 5.000051, 39495, 39495, 0
230.001621, 5.000052, 39793, 39793, 0
235.001507, 4.999886, 39183, 39183, 0
240.001486, 4.999979, 39606, 39606, 0
245.001458, 4.999972, 39086, 39086, 0
250.001501, 5.000043, 39178, 39178, 0
255.00148, 4.999979, 39159, 39159, 0
260.001546, 5.000066, 38928, 38928, 0
265.001487, 4.999941, 39226, 39226, 0
270.001512, 5.000025, 39225, 39225, 0
275.001472, 4.99996, 39133, 39133, 0
280.001574, 5.000102, 39074, 39074, 0
285.00148, 4.999906, 38500, 38500, 0
290.00151, 5.00003, 38479, 38479, 0
295.001495, 4.999985, 38706, 38706, 0
300.001469, 4.999974, 38816, 38816, 0
301.00274, 1.001271, 8159, 8159, 0
