elapsed, window, total, successful, failed
5.000403, 5.000403, 112211, 112211, 0
10.001339, 5.000936, 107891, 107891, 0
15.001331, 4.999992, 108287, 108287, 0
20.001326, 4.999995, 108376, 108376, 0
25.001338, 5.000012, 108134, 108134, 0
30.001354, 5.000016, 108184, 108184, 0
35.001368, 5.000014, 107437, 107437, 0
40.00134, 4.999972, 107091, 107091, 0
45.001413, 5.000073, 106777, 106777, 0
50.001329, 4.999916, 105684, 105684, 0
55.001333, 5.000004, 105304, 105304, 0
60.001331, 4.999998, 104299, 104299, 0
65.001327, 4.999996, 104182, 104182, 0
70.001369, 5.000042, 103404, 103404, 0
75.001366, 4.999997, 102850, 102850, 0
80.001331, 4.999965, 102466, 102466, 0
85.001635, 5.000304, 102466, 102466, 0
90.001334, 4.999699, 101622, 101622, 0
95.001409, 5.000075, 100782, 100782, 0
100.001329, 4.99992, 100933, 100933, 0
105.001349, 5.00002, 101012, 101012, 0
110.001333, 4.999984, 100158, 100158, 0
115.001352, 5.000019, 99979, 99979, 0
120.001337, 4.999985, 98818, 98818, 0
121.002442, 1.001105, 19869, 19869, 0
