elapsed, window, total, successful, failed
5.000745, 5.000745, 558854, 558854, 0
10.001807, 5.001062, 495724, 495724, 0
15.001783, 4.999976, 497686, 497686, 0
20.001777, 4.999994, 498185, 498185, 0
25.001856, 5.000079, 497815, 497815, 0
30.001757, 4.999901, 497730, 497730, 0
35.0018, 5.000043, 494812, 494812, 0
40.001779, 4.999979, 500853, 500853, 0
45.001805, 5.000026, 497440, 497440, 0
50.001789, 4.999984, 497909, 497909, 0
55.001744, 4.999955, 494729, 494729, 0
60.001797, 5.000053, 498303, 498303, 0
65.00176, 4.999963, 502777, 502777, 0
70.001933, 5.000173, 488744, 488744, 0
75.001899, 4.999966, 490287, 490287, 0
80.001821, 4.999922, 483705, 483705, 0
85.001796, 4.999975, 488946, 488946, 0
90.001748, 4.999952, 489180, 489180, 0
95.001751, 5.000003, 487861, 487861, 0
100.001763, 5.000012, 487361, 487361, 0
105.001769, 5.000006, 487461, 487461, 0
110.001783, 5.000014, 488000, 488000, 0
115.001754, 4.999971, 491241, 491241, 0
120.001744, 4.99999, 488215, 488215, 0
121.012873, 1.011129, 98581, 98581, 0
