elapsed, window, total, successful, failed
5.000349, 5.000349, 9190, 9190, 0
10.001366, 5.001017, 2445, 2445, 0
15.001363, 4.999997, 5306, 5306, 0
20.001314, 4.999951, 3988, 3988, 0
25.001406, 5.000092, 5622, 5622, 0
30.001231, 4.999825, 3748, 3748, 0
35.001414, 5.000183, 5367, 5367, 0
40.001358, 4.999944, 4319, 4319, 0
45.001351, 4.999993, 4224, 4224, 0
50.001367, 5.000016, 4828, 4828, 0
55.001403, 5.000036, 4374, 4374, 0
60.001353, 4.99995, 5123, 5123, 0
65.001406, 5.000053, 4182, 4182, 0
70.001358, 4.999952, 5106, 5106, 0
75.001247, 4.999889, 4341, 4341, 0
80.001343, 5.000096, 4732, 4732, 0
85.001297, 4.999954, 4575, 4575, 0
90.001238, 4.999941, 4605, 4605, 0
95.001282, 5.000044, 4766, 4766, 0
100.001356, 5.000074, 4445, 4445, 0
105.001333, 4.999977, 4902, 4902, 0
110.001236, 4.999903, 4401, 4401, 0
115.001365, 5.000129, 4837, 4837, 0
120.001329, 4.999964, 4563, 4563, 0
125.0014, 5.000071, 4631, 4631, 0
130.001225, 4.999825, 4627, 4627, 0
135.001382, 5.000157, 4578, 4578, 0
140.001364, 4.999982, 4802, 4802, 0
145.001371, 5.000007, 4574, 4574, 0
150.001352, 4.999981, 4754, 4754, 0
155.001268, 4.999916, 4572, 4572, 0
160.001317, 5.000049, 4716, 4716, 0
165.001263, 4.999946, 4515, 4515, 0
170.001312, 5.000049, 4627, 4627, 0
175.00131, 4.999998, 4703, 4703, 0
180.001265, 4.999955, 4589, 4589, 0
185.001263, 4.999998, 4698, 4698, 0
190.001322, 5.000059, 4583, 4583, 0
195.001362, 5.00004, 4656, 4656, 0
200.001249, 4.999887, 4648, 4648, 0
205.00125, 5.000001, 4683, 4683, 0
210.001367, 5.000117, 4581, 4581, 0
215.001244, 4.999877, 4588, 4588, 0
220.001318, 5.000074, 4708, 4708, 0
225.001231, 4.999913, 4606, 4606, 0
230.001301, 5.00007, 4647, 4647, 0
235.001347, 5.000046, 4626, 4626, 0
240.001232, 4.999885, 4650, 4650, 0
245.001414, 5.000182, 4617, 4617, 0
250.001252, 4.999838, 4625, 4625, 0
255.001223, 4.999971, 4690, 4690, 0
260.001348, 5.000125, 4669, 4669, 0
265.001308, 4.99996, 4602, 4602, 0
270.001292, 4.999984, 4592, 4592, 0
