elapsed, window, total, successful, failed
5.000776, 5.000776,4421,4421,0
10.001793, 5.001017,4176,4175,1
15.001779, 4.999986,4159,4159,0
20.001798, 5.000019,4153,4153,0
25.001797, 4.999999,4206,4206,0
30.001785, 4.999988,4151,4151,0
35.001768, 4.999983,4143,4142,1
40.001771, 5.000003,4182,4182,0
45.001725, 4.999954,4194,4194,0
50.001731, 5.000006,4173,4173,0
55.001732, 5.000001,4158,4157,1
60.001717, 4.999985,4210,4209,1
65.001726, 5.000009,4207,4207,0
70.001727, 5.000001,4197,4197,0
75.001727, 5.0,4176,4176,0
80.001741, 5.000014,4139,4139,0
85.001781, 5.00004,4198,4198,0
90.001739, 4.999958,4209,4209,0
95.0017, 4.999961,4167,4167,0
100.001749, 5.000049,4178,4178,0
105.001734, 4.999985,4190,4190,0
110.001785, 5.000051,4185,4185,0
115.00178, 4.999995,4167,4167,0
120.001731, 4.999951,4131,4131,0
125.001778, 5.000047,4196,4196,0
130.001736, 4.999958,4178,4177,1
135.001782, 5.000046,4179,4179,0
140.001787, 5.000005,4208,4208,0
145.001727, 4.99994,4171,4171,0
150.001772, 5.000045,4143,4143,0
155.001777, 5.000005,4194,4193,1
160.001776, 4.999999,4182,4182,0
165.001695, 4.999919,4180,4179,1
170.001782, 5.000087,4197,4197,0
175.00173, 4.999948,4183,4183,0
180.001784, 5.000054,4169,4168,1
181.0049, 1.003116,837,837,0

