elapsed, window, total, successful, failed
5.000808, 5.000808, 15148, 15148, 0
10.001834, 5.001026, 15489, 15489, 0
15.001767, 4.999933, 15109, 15109, 0
20.001762, 4.999995, 14855, 14855, 0
25.001794, 5.000032, 15209, 15209, 0
30.001799, 5.000005, 15729, 15729, 0
35.001786, 4.999987, 14870, 14870, 0
40.001796, 5.00001, 15267, 15267, 0
45.001757, 4.999961, 15602, 15602, 0
50.001814, 5.000057, 15360, 15360, 0
55.001776, 4.999962, 15348, 15348, 0
60.00174, 4.999964, 15382, 15382, 0
65.001768, 5.000028, 15269, 15269, 0
70.001776, 5.000008, 15017, 15017, 0
75.001709, 4.999933, 15099, 15099, 0
80.001792, 5.000083, 15249, 15249, 0
85.001719, 4.999927, 15456, 15456, 0
90.001721, 5.000002, 15254, 15254, 0
95.001829, 5.000108, 15163, 15163, 0
100.001752, 4.999923, 15155, 15155, 0
105.001838, 5.000086, 15784, 15784, 0
110.00171, 4.999872, 15427, 15427, 0
115.001796, 5.000086, 15414, 15414, 0
120.001706, 4.99991, 15228, 15228, 0
125.001793, 5.000087, 15845, 15845, 0
130.001723, 4.99993, 15880, 15880, 0
135.001729, 5.000006, 16005, 16005, 0
140.001773, 5.000044, 16105, 16105, 0
145.001806, 5.000033, 15975, 15975, 0
150.00174, 4.999934, 15633, 15633, 0
155.001827, 5.000087, 15433, 15433, 0
160.001701, 4.999874, 15679, 15679, 0
165.001991, 5.00029, 15837, 15837, 0
170.001746, 4.999755, 15582, 15582, 0
175.001883, 5.000137, 15639, 15639, 0
180.001753, 4.99987, 15530, 15530, 0
181.004857, 1.003104, 3021, 3021, 0
