elapsed, window, total, successful, failed
5.000746, 5.000746, 37913, 37913, 0
10.001747, 5.001001, 38080, 38080, 0
15.001796, 5.000049, 38100, 38100, 0
20.001751, 4.999955, 38082, 38082, 0
25.001757, 5.000006, 38083, 38083, 0
30.00176, 5.000003, 38155, 38155, 0
35.001818, 5.000058, 37983, 37983, 0
40.001775, 4.999957, 38069, 38069, 0
45.001754, 4.999979, 38165, 38165, 0
50.001745, 4.999991, 38126, 38126, 0
55.001783, 5.000038, 38044, 38044, 0
60.001745, 4.999962, 38161, 38161, 0
65.001745, 5.0, 38013, 38013, 0
70.001744, 4.999999, 38066, 38066, 0
75.00175, 5.000006, 38072, 38072, 0
80.001744, 4.999994, 37984, 37984, 0
85.00175, 5.000006, 37995, 37995, 0
90.001744, 4.999994, 38039, 38039, 0
95.001745, 5.000001, 37871, 37871, 0
100.001774, 5.000029, 37901, 37901, 0
105.001856, 5.000082, 37940, 37940, 0
110.001901, 5.000045, 37913, 37913, 0
115.001824, 4.999923, 37993, 37993, 0
120.001763, 4.999939, 37904, 37904, 0
121.00614, 1.004377, 7598, 7598, 0
