elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000746, 5.000746, 37913, 84, 1821.7, 287, 7763, 11856, 17387, 25707, 0
10.001747, 5.001001, 38080, 84, 1815.8, 289, 7683, 11481, 15836, 25000, 0
15.001796, 5.000049, 38100, 84, 1821.1, 280, 7704, 11548, 16365, 23415, 0
20.001751, 4.999955, 38082, 84, 1840.4, 281, 7733, 11752, 16954, 25707, 0
25.001757, 5.000006, 38083, 85, 1837.1, 287, 7698, 11512, 15928, 22732, 0
30.00176, 5.000003, 38155, 83, 1828.8, 285, 7713, 11547, 16439, 25141, 0
35.001818, 5.000058, 37983, 83, 1855.2, 290, 7795, 11778, 17798, 25141, 0
40.001775, 4.999957, 38069, 84, 1852.2, 297, 7654, 11687, 16775, 29747, 0
45.001754, 4.999979, 38165, 81, 1817.5, 284, 7706, 11451, 16422, 27652, 0
50.001745, 4.999991, 38126, 81, 1809.9, 283, 7609, 11639, 16505, 24028, 0
55.001783, 5.000038, 38044, 85, 1836.2, 290, 7761, 11793, 16966, 24325, 0
60.001745, 4.999962, 38161, 85, 1795.2, 291, 7455, 11491, 16613, 38978, 0
65.001745, 5.0, 38013, 82, 1829.6, 284, 7743, 11642, 16294, 22579, 0
70.001744, 4.999999, 38066, 86, 1793.9, 280, 7513, 11443, 16975, 20961, 0
75.00175, 5.000006, 38072, 85, 1794.3, 276, 7652, 11451, 16880, 22479, 0
80.001744, 4.999994, 37984, 85, 1791.1, 269, 7596, 11567, 16028, 23987, 0
85.00175, 5.000006, 37995, 84, 1798.4, 283, 7512, 11472, 16379, 22357, 0
90.001744, 4.999994, 38039, 86, 1822.5, 282, 7583, 11413, 17027, 24625, 0
95.001745, 5.000001, 37871, 84, 1849.4, 289, 7761, 11598, 15941, 24559, 0
100.001774, 5.000029, 37901, 87, 1842.3, 290, 7653, 11681, 16857, 20744, 0
105.001856, 5.000082, 37940, 85, 1811.7, 273, 7687, 11612, 16093, 22871, 0
110.001901, 5.000045, 37913, 85, 1841.3, 290, 7625, 11648, 16119, 20367, 0
115.001824, 4.999923, 37993, 87, 1815.6, 271, 7638, 11418, 16580, 27630, 0
120.001763, 4.999939, 37904, 84, 1834.9, 286, 7730, 11687, 17142, 21894, 0
121.00614, 1.004377, 7598, 84, 1846.8, 294, 7778, 11689, 16945, 21894, 0
