elapsed, window, total, successful, failed
5.000424, 5.000424, 524647, 524647, 0
10.001432, 5.001008, 434708, 434708, 0
15.001406, 4.999974, 427798, 427798, 0
20.001471, 5.000065, 431349, 431349, 0
25.001408, 4.999937, 433349, 433349, 0
30.001436, 5.000028, 434935, 434935, 0
35.001409, 4.999973, 432889, 432889, 0
40.00145, 5.000041, 431521, 431521, 0
45.001421, 4.999971, 433604, 433604, 0
50.001464, 5.000043, 433695, 433695, 0
55.001484, 5.00002, 432786, 432786, 0
60.001411, 4.999927, 433216, 433216, 0
65.001455, 5.000044, 435684, 435684, 0
70.001469, 5.000014, 427875, 427875, 0
75.001409, 4.99994, 433934, 433934, 0
80.001416, 5.000007, 427898, 427898, 0
85.001521, 5.000105, 432689, 432689, 0
90.001479, 4.999958, 432519, 432519, 0
95.001473, 4.999994, 438307, 438307, 0
100.001405, 4.999932, 432055, 432055, 0
105.001527, 5.000122, 435216, 435216, 0
110.001406, 4.999879, 432079, 432079, 0
115.001431, 5.000025, 430998, 430998, 0
120.001417, 4.999986, 429256, 429256, 0
121.184489, 1.183072, 102801, 102801, 0
