elapsed, window, n, min, mean, max, errors, median
5.000573, 5.000573,0, 0,0, 0,0,0
10.001576, 5.001003,320, 60680,82540.9, 286518,0,80462.7
15.001574, 4.999998,1987, 60676,97350, 455117,0,86639.8
20.001524, 4.99995,2077, 60651,113782, 409781,4,106384
25.001598, 5.000074,1869, 60665,82279.8, 245197,5,76124.2
30.001572, 4.999974,1871, 60685,96576.8, 421443,1,91817.2
35.001523, 4.999951,1991, 60668,86306.4, 324085,8,83071.3
40.0016, 5.000077,1993, 60668,83435.1, 526069,8,81250.8
45.001694, 5.000094,1686, 60669,81850.7, 356827,7,79611.5
50.001525, 4.999831,2135, 60653,78772.5, 278000,4,77426.9
55.001523, 4.999998,1763, 60681,79817.5, 270093,7,78052.7
60.001522, 4.999999,1929, 60662,74710.4, 226866,9,72778
65.001522, 5.0,1876, 60678,79090.4, 256606,4,76896.3
70.001542, 5.00002,1860, 60685,75967.3, 237286,5,73993.9
75.001571, 5.000029,2025, 60669,75559.7, 222012,6,73359.5
80.001521, 4.99995,1762, 60667,77164.9, 225660,3,74587.1
85.001523, 5.000002,1988, 60682,74672.8, 245629,7,73048.9
90.001523, 5.0,1866, 60666,77507.7, 198974,6,75399.7
95.001523, 5.0,1938, 60678,74228.1, 250268,6,72414.2
100.001525, 5.000002,1938, 60686,76064.2, 205098,5,73540.1
105.001523, 4.999998,1887, 60664,74551.9, 205098,3,72347.9
110.001571, 5.000048,2036, 60671,74441, 261859,7,71962
115.001571, 5.0,1858, 60659,75539.2, 228171,8,72505.6
120.001522, 4.999951,1940, 60681,73623.9, 224199,6,70758.3
125.001546, 5.000024,1929, 60661,75541.8, 214872,7,72651.2
130.001522, 4.999976,1936, 60660,73694.2, 199724,5,71643.2
135.00157, 5.000048,1906, 60653,75604.4, 246575,6,73457.7
140.001521, 4.999951,1923, 60664,74682.3, 194874,3,72460.6
145.001532, 5.000011,1903, 60672,74119, 182163,6,71286.9
150.00157, 5.000038,1914, 60636,74937.2, 224453,8,72338.4
155.001522, 4.999952,1881, 60665,73887, 220520,4,71198.5
160.001522, 5.0,1919, 60668,74649.1, 206736,4,71589.4
165.001571, 5.000049,1949, 60661,74050.7, 189057,5,71384.3
170.001522, 4.999951,1847, 60680,73740.1, 259361,5,70657.7
175.001521, 4.999999,1879, 60671,73906.2, 237419,1,71551
180.001574, 5.000053,1960, 60678,72229.7, 181591,2,70373.1
185.001571, 4.999997,1889, 60674,73006.1, 149888,6,70738.2
190.001524, 4.999953,1960, 60662,73432.3, 149899,4,70335.6
195.001523, 4.999999,1887, 60676,73287.7, 204170,6,70561.1
200.001522, 4.999999,1897, 60653,74700, 224903,8,71474.1
205.001523, 5.000001,1940, 60662,73331.7, 224903,4,70533.5
210.001522, 4.999999,1863, 60647,75277.2, 201429,6,72857.2
215.001572, 5.00005,1925, 60647,73154.6, 181676,4,70773.7
220.001534, 4.999962,1810, 60671,75063.8, 192101,4,72322.8
225.001523, 4.999989,1943, 60671,73562.1, 201895,8,70694
230.001571, 5.000048,1834, 60670,73344.5, 238464,4,70661.1
235.001651, 5.00008,1867, 60678,74664.7, 180046,1,71685.3
240.001521, 4.99987,1906, 60672,73650.7, 208470,1,71040.8
245.001519, 4.999998,1843, 60672,73003.3, 186259,1,70878.7
250.001573, 5.000054,1881, 60657,74878.4, 196293,9,72162.6
255.001523, 4.99995,1948, 60657,73144.9, 196818,5,70391.5
260.001572, 5.000049,1910, 60673,74648.6, 245834,3,71789.2
265.001522, 4.99995,1897, 60668,73475.3, 186824,4,70982.2
270.001521, 4.999999,1936, 60669,74075.5, 156384,7,71281.9
275.001726, 5.000205,1849, 60677,73187.5, 203809,4,71031.7
280.001571, 4.999845,1895, 60676,74385.6, 207355,12,71107.4
285.001522, 4.999951,1913, 60661,73409.1, 181561,7,70588.4
290.00157, 5.000048,1950, 60645,74327.3, 182331,7,71976
295.001523, 4.999953,1916, 60674,74366.6, 231526,5,71662.2
300.001546, 5.000023,1933, 60676,73251.6, 149846,5,70691.9
301.02164, 1.020094,393, 60676,74393.6, 149846,1,71173.7

