elapsed, window, n, min, mean, max, errors, median
5.000573, 5.000573,0, 0,0, 0,0,0
10.001576, 5.001003,202, 60541,78203.4, 166342,0,75497.4
15.001574, 4.999998,258, 60555,79371.3, 185567,0,75946.4
20.001524, 4.99995,751, 60555,100477, 294178,0,88269.5
25.001598, 5.000074,909, 60508,77622, 183830,0,72256.6
30.001572, 4.999974,959, 60558,88120.3, 341412,0,82521.2
35.001523, 4.999951,961, 60551,81657.3, 325106,0,76307.9
40.0016, 5.000077,1049, 60552,78488.8, 254642,0,75763
45.001694, 5.000094,848, 60545,78980.8, 254642,0,75171
50.001525, 4.999831,1148, 60546,75277.5, 195470,0,73058
55.001523, 4.999998,998, 60538,75890.6, 213326,0,72935.2
60.001522, 4.999999,968, 60539,72267.9, 211584,0,69459.5
65.001522, 5.0,1092, 60536,76213.3, 192802,0,73496.3
70.001542, 5.00002,993, 60537,73052.6, 158856,0,70259.5
75.001571, 5.000029,1131, 60535,72313.7, 151932,0,69824
80.001521, 4.99995,1014, 60541,75177.4, 248375,0,71552.2
85.001523, 5.000002,1104, 60534,73043.1, 175656,0,70423.8
90.001523, 5.0,1154, 60538,74676, 162142,0,71512.3
95.001523, 5.0,1044, 60548,72531, 152941,0,70292.7
100.001525, 5.000002,1109, 60534,74397.9, 149724,0,71467.2
105.001523, 4.999998,1049, 60548,72718.2, 149710,1,70458.9
110.001571, 5.000048,1129, 60528,72566.1, 183632,0,70196.8
115.001571, 5.0,1048, 60538,73905.6, 149691,0,71812.8
120.001522, 4.999951,1115, 60538,72216.2, 149728,0,70335.3
125.001546, 5.000024,1102, 60542,73057.4, 152888,0,70287.9
130.001522, 4.999976,1094, 60530,72469.3, 173787,0,70313.6
135.00157, 5.000048,1012, 60514,73223, 152535,0,70773.7
140.001521, 4.999951,1127, 60516,73139.4, 149672,0,70762.3
145.001532, 5.000011,1054, 60528,71864.9, 144694,0,70047.4
150.00157, 5.000038,1025, 60526,72909.7, 149707,0,70719.7
155.001522, 4.999952,1068, 60522,71484.3, 149686,0,70142.1
160.001522, 5.0,1116, 60529,72023.8, 149702,0,70429.7
165.001571, 5.000049,1031, 60540,71686.3, 147781,0,70136.8
170.001522, 4.999951,1039, 60544,72091.2, 153649,0,70266.1
175.001521, 4.999999,1036, 60520,73442.5, 149654,0,71108.4
180.001574, 5.000053,1102, 60550,71776.1, 149684,0,70769.8
185.001571, 4.999997,1087, 60539,72394.4, 149752,0,71099.5
190.001524, 4.999953,1104, 60547,72708.1, 149752,0,70999.1
195.001523, 4.999999,1095, 60547,72361.8, 146574,0,70561.8
200.001522, 4.999999,1120, 60526,73575.4, 149698,0,71579.9
205.001523, 5.000001,1099, 60527,72269.4, 164055,0,70209.1
210.001522, 4.999999,1037, 60537,73098.7, 149287,0,71354.6
215.001572, 5.00005,1156, 60540,71775.5, 148269,0,69961
220.001534, 4.999962,1116, 60550,72071.5, 161702,0,69819.1
225.001523, 4.999989,1098, 60530,71691.3, 149711,0,70263.3
230.001571, 5.000048,1073, 60536,70852.8, 152358,0,69874.8
235.001651, 5.00008,1085, 60537,71258.4, 148901,0,69606.2
240.001521, 4.99987,1081, 60541,72666.7, 156172,0,70747.4
245.001519, 4.999998,1069, 60534,72570.6, 164700,0,70637.1
250.001573, 5.000054,1069, 60543,72746.5, 162554,0,70726.7
255.001523, 4.99995,1128, 60527,71725.8, 163335,0,70325.3
260.001572, 5.000049,1122, 60516,72259.8, 149744,0,70232.7
265.001522, 4.99995,1051, 60539,72172.1, 141265,0,70698.7
270.001521, 4.999999,1145, 60545,72736.5, 156661,0,70970.9
275.001726, 5.000205,1103, 60539,72652.3, 149717,0,70682.8
280.001571, 4.999845,1043, 60530,72722.7, 177865,0,71058.1
285.001522, 4.999951,1060, 60544,72617.1, 149677,0,70887.1
290.00157, 5.000048,1071, 60540,72139.9, 145272,0,70594
295.001523, 4.999953,1041, 60540,72586.2, 149703,0,70575
300.001546, 5.000023,1109, 60534,72464.8, 149755,0,70873.4
301.02164, 1.020094,227, 60534,71357.4, 195234,0,69637.2

