elapsed, window, n, min, mean, max, errors, median
5.000573, 5.000573,5385, 60575,548473, 1894568,0,487257
10.001576, 5.001003,478, 60506,111476, 580355,0,75204.4
15.001574, 4.999998,250, 60497,91477.9, 394352,0,80847.9
20.001524, 4.99995,240, 60497,94539.6, 296485,0,87071.7
25.001598, 5.000074,556, 60501,76887, 179704,0,71416.2
30.001572, 4.999974,691, 60474,93884.5, 353118,0,88251.5
35.001523, 4.999951,530, 60482,81087.8, 229362,0,76543.8
40.0016, 5.000077,727, 60482,78224.4, 240242,0,75619.6
45.001694, 5.000094,445, 60502,81205.9, 221268,0,77321.3
50.001525, 4.999831,625, 60488,77149.7, 195505,0,74628.9
55.001523, 4.999998,603, 60483,76636.7, 180867,0,74543.1
60.001522, 4.999999,542, 60490,72679.6, 170027,0,70691.7
65.001522, 5.0,663, 60487,76632.1, 170801,0,74027.9
70.001542, 5.00002,555, 60492,72810.1, 173797,0,70048.6
75.001571, 5.000029,565, 60484,73057.8, 149649,0,70715.8
80.001521, 4.99995,495, 60486,75427.6, 149621,0,72453.7
85.001523, 5.000002,597, 60504,73990.4, 169611,0,70753.2
90.001523, 5.0,526, 60491,74297.3, 149614,0,71324.4
95.001523, 5.0,572, 60501,73885.2, 149675,0,71209
100.001525, 5.000002,613, 60500,74031.1, 151624,0,71229.2
105.001523, 4.999998,575, 60491,71844.9, 140583,0,70026.9
110.001571, 5.000048,568, 60496,71159.2, 149565,0,69560.7
115.001571, 5.0,593, 60485,73299.5, 149565,0,71562.2
120.001522, 4.999951,623, 60475,70573.1, 143836,0,69108.3
125.001546, 5.000024,562, 60494,73920.3, 149676,0,71265.9
130.001522, 4.999976,594, 60489,72393.7, 149676,0,70554
135.00157, 5.000048,578, 60472,71721.2, 150385,0,69611.9
140.001521, 4.999951,639, 60468,74087.3, 149617,0,71580.9
145.001532, 5.000011,555, 60472,71799.8, 146026,0,70147.5
150.00157, 5.000038,592, 60472,72489.3, 139179,0,70570.6
155.001522, 4.999952,560, 60495,72307.2, 149576,0,70552.2
160.001522, 5.0,586, 60474,72762.6, 149744,0,70818.9
165.001571, 5.000049,592, 60479,71813.8, 149591,0,70214.3
170.001522, 4.999951,596, 60493,72875.8, 138954,0,70908.8
175.001521, 4.999999,570, 60494,72767.7, 161511,0,70490.7
180.001574, 5.000053,594, 60503,71594.1, 132602,0,70476.7
185.001571, 4.999997,636, 60481,72049.4, 141539,0,70812.7
190.001524, 4.999953,593, 60484,72252.7, 158734,0,70444.8
195.001523, 4.999999,599, 60476,71549.4, 143704,0,69995.5
200.001522, 4.999999,570, 60502,72635, 149582,0,70490.8
205.001523, 5.000001,589, 60490,72752.6, 171278,0,70728.3
210.001522, 4.999999,597, 60505,73031.6, 146159,0,71038.4
215.001572, 5.00005,583, 60494,73057, 149600,0,70979.8
220.001534, 4.999962,598, 60484,72769.6, 149604,0,70649.7
225.001523, 4.999989,599, 60479,71388.6, 149683,0,69802.3
230.001571, 5.000048,566, 60476,72050.8, 149718,0,70235.4
235.001651, 5.00008,594, 60480,71214.7, 183291,0,69772.9
240.001521, 4.99987,609, 60500,71766.8, 150539,0,70338.9
245.001519, 4.999998,574, 60471,73565.7, 153671,0,71710.3
250.001573, 5.000054,603, 60480,72812.5, 141312,0,70781.8
255.001523, 4.99995,598, 60488,71951.3, 172357,0,70459.2
260.001572, 5.000049,600, 60493,72781.2, 149581,0,71083.9
265.001522, 4.99995,599, 60497,72539.1, 134272,0,71000.3
270.001521, 4.999999,566, 60495,72746.8, 140102,0,70671.3
275.001726, 5.000205,616, 60476,72699.6, 147081,0,70957.3
280.001571, 4.999845,608, 60487,71809.6, 150740,0,69710.3
285.001522, 4.999951,547, 60494,70715.9, 136899,0,69409.1
290.00157, 5.000048,589, 60492,72216.3, 196415,0,70212.6
295.001523, 4.999953,582, 60486,73549.2, 196415,0,71150.1
300.001546, 5.000023,575, 60491,72818.7, 149639,0,71591.5
301.02164, 1.020094,105, 60491,73501.3, 150728,0,71445.1

