"error","operation",count
"abort","store_bid","47","abort","store_bid",94
"abort","put_bid","13","abort","put_bid",13
"abort","put_bid","38","abort","put_bid",38
"abort","put_bid","30","abort","put_bid",30
"abort","put_bid","32","abort","put_bid",32
"abort","put_bid","34","abort","put_bid",34
"abort","register_item","64","abort","register_item",64
"abort","register_item","20","abort","register_item",20
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",9
"abort","view_bid_history","9","abort","view_bid_history",9
"abort","register_item","86","abort","register_item",86
"abort","view_bid_history","8","abort","view_bid_history",8
"abort","register_item","50","abort","register_item",50
"abort","view_item","26","abort","view_item",26
"abort","store_buy_now","10","abort","store_buy_now",10
"abort","register_item","65","abort","register_item",65
"abort","store_bid","48","abort","store_bid",48
"abort","view_bid_history","6","abort","view_bid_history",6
"abort","register_item","58","abort","register_item",58
"abort","put_bid","23","abort","put_bid",23
"abort","view_bid_history","4","abort","view_bid_history",4
"abort","view_item","21","abort","view_item",21
"abort","store_buy_now","18","abort","store_buy_now",18
"abort","view_bid_history","5","abort","view_bid_history",10
"abort","register_item","36","abort","register_item",36
"abort","store_buy_now","11","abort","store_buy_now",22
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",16
"abort","close_auction","1","abort","close_auction",5
"abort","register_item","44","abort","register_item",44
"abort","view_item","15","abort","view_item",15
"abort","store_bid","44","abort","store_bid",44
"abort","put_bid","18","abort","put_bid",18
"abort","store_buy_now","19","abort","store_buy_now",19
"abort","view_item","10","abort","view_item",10
"abort","store_bid","56","abort","store_bid",56
"abort","about_me","1","abort","about_me",3
"abort","view_bid_history","17","abort","view_bid_history",17
"abort","close_auction","2","abort","close_auction",8
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",5
"abort","store_bid","63","abort","store_bid",63
"abort","store_bid","38","abort","store_bid",38
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",14
"abort","put_bid","12","abort","put_bid",24
"abort","put_bid","37","abort","put_bid",37
"abort","store_bid","51","abort","store_bid",51
"abort","store_buy_now","20","abort","store_buy_now",20
"abort","view_item","16","abort","view_item",16
"abort","register_item","111","abort","register_item",111
"abort","register_item","31","abort","register_item",31
"abort","view_item","11","abort","view_item",33
"abort","close_auction","3","abort","close_auction",3
"abort","register_item","61","abort","register_item",61
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",2
"abort","view_item","35","abort","view_item",35
"abort","store_bid","33","abort","store_bid",33
"abort","view_item","23","abort","view_item",23
"abort","put_bid","28","abort","put_bid",28
"abort","store_bid","40","abort","store_bid",40
"abort","store_buy_now","8","abort","store_buy_now",8
"abort","store_buy_now","14","abort","store_buy_now",28
"abort","store_bid","52","abort","store_bid",52
"abort","put_bid","24","abort","put_bid",24
"abort","close_auction","4","abort","close_auction",4
"abort","view_bid_history","11","abort","view_bid_history",22
"abort","view_bid_history","12","abort","view_bid_history",24
"abort","register_item","105","abort","register_item",105
"abort","store_bid","58","abort","store_bid",58
"abort","view_bid_history","10","abort","view_bid_history",10
"abort","view_item","12","abort","view_item",12
"abort","store_buy_now","9","abort","store_buy_now",18
"abort","store_buy_now","15","abort","store_buy_now",15
"abort","view_item","18","abort","view_item",18
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",7
"abort","view_user_info","1","abort","view_user_info",1

