elapsed, window, n, min, mean, max, errors, median
5.000573, 5.000573,0, 0,0, 0,0,0
10.001576, 5.001003,0, 0,0, 0,0,0
15.001574, 4.999998,244, 60864,73653.6, 162673,0,71134.4
20.001524, 4.99995,1454, 60813,76873.9, 273155,16,70910.9
25.001598, 5.000074,1567, 60834,78298.4, 234888,26,73918.8
30.001572, 4.999974,1330, 60837,82642.9, 431095,19,76031.7
35.001523, 4.999951,1426, 60837,80768.4, 350411,11,74773.9
40.0016, 5.000077,1465, 60812,75777.7, 263333,11,71796.5
45.001694, 5.000094,1447, 60837,77586.5, 278309,9,73924.1
50.001525, 4.999831,1242, 60829,79171.7, 283373,5,75346.2
55.001523, 4.999998,1544, 60836,76713, 269043,8,74162.5
60.001522, 4.999999,1339, 60832,76988.2, 229356,14,73106.1
65.001522, 5.0,1408, 60827,75895.8, 251538,9,72965.1
70.001542, 5.00002,1403, 60798,76508.3, 220120,15,72564.3
75.001571, 5.000029,1348, 60844,75954.5, 280118,12,73341.3
80.001521, 4.99995,1556, 60832,75429.2, 249071,12,72541.2
85.001523, 5.000002,1329, 60840,77327.8, 264876,12,74008.3
90.001523, 5.0,1492, 60832,75889, 288018,8,73289.9
95.001523, 5.0,1378, 60832,77270.5, 237363,14,74420
100.001525, 5.000002,1383, 60847,75640.7, 271248,14,73223
105.001523, 4.999998,1416, 60826,75820.4, 250271,8,72583.7
110.001571, 5.000048,1390, 60838,75973, 256668,9,72944.2
115.001571, 5.0,1468, 60848,73735.6, 225617,9,70931.4
120.001522, 4.999951,1378, 60845,75824.3, 211613,6,72647.9
125.001546, 5.000024,1466, 60839,76050.7, 236219,16,72111.2
130.001522, 4.999976,1468, 60831,76359.5, 257280,15,73520
135.00157, 5.000048,1421, 60828,74757.8, 212920,9,73018.4
140.001521, 4.999951,1431, 60818,77076.3, 231132,10,74476.9
145.001532, 5.000011,1410, 60848,74982.1, 159107,5,71935.1
150.00157, 5.000038,1403, 60848,75936.4, 273713,8,72836.7
155.001522, 4.999952,1444, 60866,74863.3, 229319,12,71608.8
160.001522, 5.0,1417, 60825,75126, 214965,9,72274.1
165.001571, 5.000049,1442, 60838,76638.1, 190388,10,73576.9
170.001522, 4.999951,1436, 60822,75535.8, 223246,14,71961.8
175.001521, 4.999999,1414, 60830,75240.5, 310004,9,72391.8
180.001574, 5.000053,1398, 60845,74040.9, 235988,11,71087.3
185.001571, 4.999997,1448, 60835,73237.9, 242061,5,70734.9
190.001524, 4.999953,1385, 60827,74824.9, 182343,9,71788.9
195.001523, 4.999999,1417, 60846,74218.4, 193337,8,71647.9
200.001522, 4.999999,1410, 60832,74956.1, 200473,10,71433.6
205.001523, 5.000001,1431, 60813,75317, 204609,8,72086.9
210.001522, 4.999999,1447, 60830,75374.6, 286183,14,72101.2
215.001572, 5.00005,1378, 60809,75343.6, 219129,9,72189.1
220.001534, 4.999962,1418, 60791,74623, 186635,11,71805.4
225.001523, 4.999989,1327, 60834,75300.1, 241405,6,72001.1
230.001571, 5.000048,1439, 60834,74679.5, 234853,8,71651.9
235.001651, 5.00008,1379, 60839,74608.6, 243916,8,71371.9
240.001521, 4.99987,1400, 60827,76014.9, 240816,7,72661.1
245.001519, 4.999998,1426, 60822,75860.5, 217604,7,73133.5
250.001573, 5.000054,1348, 60835,74572, 182628,5,72072.8
255.001523, 4.99995,1406, 60819,75519.3, 237870,14,72033
260.001572, 5.000049,1448, 60819,74915.8, 212003,11,72213.7
265.001522, 4.99995,1397, 60833,75177.6, 229081,8,72398
270.001521, 4.999999,1398, 60827,75221.9, 215345,9,71907.4
275.001726, 5.000205,1459, 60833,74799.1, 210692,3,72018.4
280.001571, 4.999845,1361, 60831,74465.7, 264206,12,71140.5
285.001522, 4.999951,1402, 60821,74932.4, 200353,3,71868.4
290.00157, 5.000048,1405, 60821,74737.7, 201789,8,71804.2
295.001523, 4.999953,1421, 60862,75261.9, 241075,3,71918.1
300.001546, 5.000023,1411, 60851,74622.9, 238951,9,71260.8
301.02164, 1.020094,287, 60851,75696.3, 216251,7,71624.8

