elapsed, window, n, min, mean, max, errors, median
5.000573, 5.000573,1294, 67740,725223, 2014755,0,699670
10.001576, 5.001003,129, 60610,104068, 443741,0,85963.1
15.001574, 4.999998,45, 0,95927.4, 218007,0,88196.6
20.001524, 4.99995,62, 0,108357, 292542,0,100144
25.001598, 5.000074,174, 60596,83795.5, 171855,0,78244.9
30.001572, 4.999974,201, 60623,100807, 305292,0,96472.2
35.001523, 4.999951,156, 60626,85315, 212781,0,83102.3
40.0016, 5.000077,165, 60612,85844, 456730,0,81373.8
45.001694, 5.000094,147, 60611,80022.5, 456730,0,75480.2
50.001525, 4.999831,188, 60606,76103.5, 191012,0,74006.3
55.001523, 4.999998,182, 60599,82771.6, 203987,0,80089.2
60.001522, 4.999999,178, 60630,73428.4, 143266,0,71623.6
65.001522, 5.0,191, 60606,74234.2, 147767,0,73922.2
70.001542, 5.00002,159, 60622,76327.1, 232827,0,74569.2
75.001571, 5.000029,164, 60614,72059.7, 149717,0,71092
80.001521, 4.99995,153, 60622,72573.4, 127193,0,71589.3
85.001523, 5.000002,159, 60588,73778.4, 164756,0,73225.6
90.001523, 5.0,172, 60606,79411.8, 159649,0,78135.8
95.001523, 5.0,152, 60607,74227.2, 143147,0,72944.8
100.001525, 5.000002,207, 60616,76962.5, 161940,0,75772.9
105.001523, 4.999998,142, 60629,75771.4, 135532,0,73697.3
110.001571, 5.000048,167, 60628,74420.4, 149709,0,72262.7
115.001571, 5.0,157, 60611,73744.9, 128437,0,72143
120.001522, 4.999951,152, 60611,71012.9, 128320,0,69467.7
125.001546, 5.000024,163, 60617,76306.5, 149751,0,72286.5
130.001522, 4.999976,140, 60619,73579.3, 149751,0,71828.6
135.00157, 5.000048,164, 60584,74680.9, 144368,0,72610.8
140.001521, 4.999951,161, 60622,77092.1, 149746,0,74998.7
145.001532, 5.000011,170, 60594,72470.8, 142070,0,70251.4
150.00157, 5.000038,164, 60622,74781.9, 149847,0,71419.8
155.001522, 4.999952,150, 60605,72115.1, 149847,0,70023.3
160.001522, 5.0,166, 60605,74441.4, 149368,0,71965.4
165.001571, 5.000049,177, 60589,72821.4, 149706,0,71460.7
170.001522, 4.999951,140, 60604,74589.5, 141332,0,73078.3
175.001521, 4.999999,159, 60606,74121.3, 149921,0,72079.7
180.001574, 5.000053,160, 60616,73615.5, 149703,0,71608.8
185.001571, 4.999997,128, 60606,71761.8, 124338,0,70995.4
190.001524, 4.999953,181, 60600,70738.8, 142810,0,69270.8
195.001523, 4.999999,161, 60608,72578.1, 137743,0,71094.4
200.001522, 4.999999,177, 60592,75497.5, 149787,0,72798.2
205.001523, 5.000001,164, 60593,75001.3, 146991,0,72607.9
210.001522, 4.999999,179, 60611,73047.3, 142832,0,72035.3
215.001572, 5.00005,189, 60623,75446.5, 149662,0,72818.5
220.001534, 4.999962,164, 60609,73364.9, 149757,0,70837.9
225.001523, 4.999989,146, 60611,72608.1, 144837,0,71524.1
230.001571, 5.000048,178, 60580,72632.2, 165713,0,70624.6
235.001651, 5.00008,163, 60599,73808.4, 195903,0,70953.5
240.001521, 4.99987,166, 60611,77442, 149694,0,73807.1
245.001519, 4.999998,178, 60598,73610.6, 142648,0,71081.3
250.001573, 5.000054,164, 60593,74907.1, 137567,0,72614.5
255.001523, 4.99995,169, 60604,76201, 143710,0,73131.1
260.001572, 5.000049,162, 60596,75035.8, 149784,0,73646
265.001522, 4.99995,152, 60620,74215.9, 143089,0,72187.6
270.001521, 4.999999,150, 60619,76626.9, 149696,0,73965.2
275.001726, 5.000205,170, 60611,74927.3, 146044,0,72399.1
280.001571, 4.999845,152, 60612,72410.7, 147925,0,71523.8
285.001522, 4.999951,161, 60610,72713.3, 136374,0,71298.8
290.00157, 5.000048,150, 60610,77094.1, 149766,0,74816.9
295.001523, 4.999953,166, 60600,75373.3, 149697,0,72889.3
300.001546, 5.000023,161, 60625,72288.9, 142814,0,70212.9
301.02164, 1.020094,31, 60625,72176.5, 147255,0,69846.6

