elapsed, window, n, min, mean, max, errors, median
5.000573, 5.000573,228, 60768,213235, 746952,3,182438
10.001576, 5.001003,22, 0,177646, 626280,0,88398.2
15.001574, 4.999998,0, 0,0, 0,2,0
20.001524, 4.99995,0, 0,0, 0,1,0
25.001598, 5.000074,0, 0,0, 0,0,0
30.001572, 4.999974,20, 0,89291.3, 183813,0,87668.6
35.001523, 4.999951,11, 0,62185.4, 75697,0,60811.6
40.0016, 5.000077,14, 0,78817.8, 121612,1,76123.4
45.001694, 5.000094,0, 0,0, 0,1,0
50.001525, 4.999831,18, 0,93884.9, 149792,0,88839.5
55.001523, 4.999998,9, 0,60847.2, 60972,0,60851.8
60.001522, 4.999999,22, 0,60789.6, 60865,0,60782.6
65.001522, 5.0,3, 0,60793.2, 60873,0,60801
70.001542, 5.00002,4, 0,60803.6, 60892,0,60765
75.001571, 5.000029,21, 0,90731, 141812,0,85670.2
80.001521, 4.99995,5, 0,98378.7, 127551,0,91077
85.001523, 5.000002,13, 0,98283.2, 182341,2,85623.2
90.001523, 5.0,11, 0,60821.5, 61087,0,60780.5
95.001523, 5.0,18, 0,77130.3, 130204,0,74151.1
100.001525, 5.000002,5, 0,60823.8, 60921,0,60820
105.001523, 4.999998,0, 0,0, 0,0,0
110.001571, 5.000048,30, 0,79146, 141303,0,77230.7
115.001571, 5.0,13, 0,74641.8, 128597,0,73322.7
120.001522, 4.999951,3, 0,60798.4, 60835,0,60791
125.001546, 5.000024,18, 0,102418, 163373,2,97050.8
130.001522, 4.999976,21, 0,60801.8, 60967,0,60788.2
135.00157, 5.000048,3, 0,60814, 60891,0,60800
140.001521, 4.999951,21, 0,88082.5, 185737,2,77992
145.001532, 5.000011,12, 0,60815.7, 60911,0,60812.7
150.00157, 5.000038,14, 0,72204.6, 99117,0,71529.6
155.001522, 4.999952,25, 0,60797.1, 60871,0,60791.8
160.001522, 5.0,0, 0,0, 0,0,0
165.001571, 5.000049,14, 0,72737.6, 106983,1,71602.5
170.001522, 4.999951,17, 0,78269.5, 141574,0,76500.3
175.001521, 4.999999,22, 0,78023.1, 149909,0,74331.8
180.001574, 5.000053,11, 0,60790.8, 60994,1,60780.2
185.001571, 4.999997,12, 0,60863.5, 61597,1,60775.5
190.001524, 4.999953,12, 0,60780.2, 60891,0,60762.2
195.001523, 4.999999,10, 0,79735.7, 125095,0,76066.5
200.001522, 4.999999,4, 0,60792.8, 60825,0,60795
205.001523, 5.000001,6, 0,60813, 60939,0,60792
210.001522, 4.999999,22, 0,69935.6, 114151,0,68851.4
215.001572, 5.00005,14, 0,60857.2, 61346,0,60787.6
220.001534, 4.999962,5, 0,99983.6, 119086,0,90963
225.001523, 4.999989,11, 0,83543.1, 132271,0,82837.7
230.001571, 5.000048,5, 0,60825.4, 60917,0,60852
235.001651, 5.00008,5, 0,60787.1, 61004,1,60777.4
240.001521, 4.99987,22, 0,77662.9, 147545,0,74636.9
245.001519, 4.999998,0, 0,0, 0,0,0
250.001573, 5.000054,11, 0,81140.9, 129395,0,75932.7
255.001523, 4.99995,10, 0,80251.7, 114534,0,75769.5
260.001572, 5.000049,15, 0,70964.3, 93280,1,70786
265.001522, 4.99995,20, 0,71206.2, 105497,0,69779.1
270.001521, 4.999999,5, 0,60795.4, 60872,0,60784
275.001726, 5.000205,9, 0,92319.5, 146015,0,83596
280.001571, 4.999845,4, 0,105647, 129688,0,103690
285.001522, 4.999951,10, 0,60800.5, 60995,0,60783
290.00157, 5.000048,22, 0,60803, 61035,0,60781.8
295.001523, 4.999953,0, 0,0, 0,1,0
300.001546, 5.000023,17, 0,74857.5, 149862,0,71358.2
301.02164, 1.020094,0, 0,0, 60993,0,0

