elapsed, window, total, successful, failed
5.000569, 5.000569, 108791, 108791, 0
10.001518, 5.000949, 104688, 104688, 0
15.001599, 5.000081, 105118, 105118, 0
20.001509, 4.99991, 103064, 103064, 0
25.001521, 5.000012, 105220, 105220, 0
30.001515, 4.999994, 104415, 104415, 0
35.001529, 5.000014, 104217, 104217, 0
40.001531, 5.000002, 103054, 103054, 0
45.001545, 5.000014, 103336, 103336, 0
50.001561, 5.000016, 100082, 100082, 0
55.001516, 4.999955, 101324, 101324, 0
60.001518, 5.000002, 98130, 98130, 0
65.001547, 5.000029, 98739, 98739, 0
70.001508, 4.999961, 96451, 96451, 0
75.001512, 5.000004, 95447, 95447, 0
80.001514, 5.000002, 95865, 95865, 0
85.001515, 5.000001, 96751, 96751, 0
90.001533, 5.000018, 95752, 95752, 0
95.001526, 4.999993, 95173, 95173, 0
100.001564, 5.000038, 93504, 93504, 0
105.001539, 4.999975, 91937, 91937, 0
110.001628, 5.000089, 93395, 93395, 0
115.001524, 4.999896, 94181, 94181, 0
120.001542, 5.000018, 93711, 93711, 0
121.002576, 1.001034, 18053, 18053, 0
