elapsed, window, n, min, mean, max, errors, median
5.000643, 5.000643,1400, 91337,200015, 881021,488,150627
10.00173, 5.001087,1207, 91164,224505, 892492,525,201914
15.001657, 4.999927,1265, 90818,212543, 738636,547,202916
20.001696, 5.000039,1188, 91073,208938, 782604,556,192598
25.001608, 4.999912,1185, 90934,208874, 836635,547,198047
30.001664, 5.000056,1154, 90934,212002, 931026,552,189629
35.001603, 4.999939,1131, 91210,214040, 845859,547,195487
40.001701, 5.000098,1177, 91210,210219, 813787,559,196351
45.00158, 4.999879,1125, 91202,212496, 838023,540,194182
50.001732, 5.000152,1182, 91179,207929, 821222,598,196925
55.001716, 4.999984,1163, 90972,201786, 821222,570,178003
60.001758, 5.000042,1154, 91234,207324, 840360,562,189093
65.001669, 4.999911,1167, 91265,203176, 723451,583,197726
70.001724, 5.000055,1202, 91135,213006, 910064,579,192492
75.001669, 4.999945,1159, 91197,213369, 771888,558,200503
80.00159, 4.999921,1142, 91088,214003, 855289,611,190837
85.001621, 5.000031,1113, 90996,203129, 797899,605,188828
90.001715, 5.000094,1118, 91155,213101, 858263,578,198729
95.001645, 4.99993,1156, 91127,210643, 807066,554,196516
100.00173, 5.000085,1110, 91194,211854, 870731,600,203277
105.001731, 5.000001,1093, 91217,221710, 881751,549,195343
110.001763, 5.000032,1165, 90983,214062, 856125,615,195459
115.001661, 4.999898,1160, 91070,208701, 793184,576,187176
120.001732, 5.000071,1141, 91188,217205, 716116,603,204644
125.001656, 4.999924,1092, 91040,208100, 841731,585,190547
130.001646, 4.99999,1166, 91015,207868, 861323,606,195446
135.00158, 4.999934,1048, 91178,210267, 842164,582,185455
140.001607, 5.000027,1110, 91085,211692, 723720,621,203383
145.001586, 4.999979,1107, 91022,210984, 795862,580,174214
150.00169, 5.000104,1156, 91162,210897, 843148,632,193353
155.001617, 4.999927,1110, 91222,213853, 920329,583,195408
160.001713, 5.000096,1106, 91057,212864, 892986,585,199332
165.001713, 5.0,1093, 91032,216041, 898995,571,194839
170.00177, 5.000057,1119, 91090,210288, 788234,547,200444
175.00171, 4.99994,1262, 91090,210809, 791826,652,199236
180.00165, 4.99994,1140, 91228,209251, 794203,597,174997
185.001577, 4.999927,1180, 91241,206954, 693625,619,182584
190.001722, 5.000145,1128, 91211,204342, 759653,628,198845
195.001719, 4.999997,1190, 90999,207770, 739739,668,197383
200.001719, 5.0,1104, 91186,210981, 782189,586,197108
205.001714, 4.999995,1128, 91020,212943, 735188,645,201562
210.001693, 4.999979,1087, 91180,208617, 837884,590,190502
215.001666, 4.999973,1119, 91010,205855, 766882,606,187631
220.001668, 5.000002,1140, 91031,208353, 795905,626,195175
225.001652, 4.999984,1066, 91167,211766, 901854,570,197312
230.001592, 4.99994,1080, 91113,211525, 806059,604,191262
235.001725, 5.000133,1050, 91154,211084, 779349,599,197588
240.001711, 4.999986,1096, 91226,216143, 828854,643,200978
245.001594, 4.999883,1130, 91194,213549, 765618,589,201652
250.001736, 5.000142,1130, 91079,217567, 782970,634,202018
255.001656, 4.99992,1070, 91155,215107, 845937,599,198367
260.001662, 5.000006,1075, 91285,212275, 887253,619,193864
265.001653, 4.999991,1061, 91192,210191, 752175,562,188045
270.001668, 5.000015,1116, 91139,216683, 788136,589,202516
275.001625, 4.999957,1120, 91030,211280, 837141,609,182749
280.001596, 4.999971,1071, 91111,210328, 832538,563,183730
285.001636, 5.00004,1109, 91112,208904, 809366,602,194016
290.001708, 5.000072,1205, 91122,218526, 741930,631,204948
295.001581, 4.999873,1114, 91315,215436, 821640,625,201278
300.001706, 5.000125,1130, 91016,215912, 744923,640,198953
301.008671, 1.006965,255, 91016,218295, 744923,135,194656

