elapsed, window, total, successful, failed
5.001087, 5.001087, 181456, 181456, 0
10.001115, 5.000028, 177419, 177419, 0
15.001076, 4.999961, 180683, 180683, 0
20.001096, 5.00002, 178037, 178037, 0
25.001047, 4.999951, 177777, 177777, 0
30.001025, 4.999978, 178567, 178567, 0
35.001156, 5.000131, 177797, 177797, 0
40.00107, 4.999914, 178313, 178313, 0
45.001097, 5.000027, 177962, 177962, 0
50.001008, 4.999911, 176892, 176892, 0
55.002096, 5.001088, 178923, 178923, 0
60.001041, 4.998945, 179040, 179040, 0
65.001013, 4.999972, 178103, 178103, 0
70.001052, 5.000039, 177226, 177226, 0
75.001108, 5.000056, 176588, 176588, 0
80.001054, 4.999946, 176961, 176961, 0
85.001102, 5.000048, 176335, 176335, 0
90.001184, 5.000082, 177064, 177064, 0
95.001027, 4.999843, 175738, 175738, 0
100.001026, 4.999999, 176072, 176072, 0
105.001052, 5.000026, 176671, 176671, 0
110.001029, 4.999977, 177363, 177363, 0
115.001016, 4.999987, 178306, 178306, 0
120.001028, 5.000012, 176359, 176359, 0
121.002173, 1.001145, 35986, 35986, 0
