elapsed, window, total, successful, failed
5.000513, 5.000513, 18713, 18713, 0
10.001587, 5.001074, 19049, 19049, 0
15.001583, 4.999996, 18531, 18531, 0
20.00159, 5.000007, 8643, 8643, 0
25.001583, 4.999993, 165, 165, 0
30.001556, 4.999973, 4742, 4742, 0
35.0016, 5.000044, 4407, 4407, 0
40.001652, 5.000052, 227, 227, 0
45.001628, 4.999976, 7321, 7321, 0
50.00164, 5.000012, 0, 0, 0
55.001642, 5.000002, 187, 187, 0
60.001581, 4.999939, 4186, 4186, 0
65.001531, 4.99995, 4494, 4494, 0
70.001584, 5.000053, 6292, 6292, 0
75.001567, 4.999983, 225, 225, 0
80.001605, 5.000038, 586, 586, 0
85.001629, 5.000024, 7802, 7802, 0
90.001608, 4.999979, 184, 184, 0
95.001635, 5.000027, 8785, 8785, 0
100.001526, 4.999891, 2088, 2088, 0
105.001649, 5.000123, 7424, 7424, 0
110.001472, 4.999823, 5741, 5741, 0
115.001646, 5.000174, 6081, 6081, 0
120.001591, 4.999945, 5405, 5405, 0
125.001491, 4.9999, 11219, 11219, 0
130.001644, 5.000153, 1664, 1664, 0
135.001496, 4.999852, 5166, 5166, 0
140.001607, 5.000111, 7830, 7830, 0
145.001598, 4.999991, 181, 181, 0
150.00161, 5.000012, 190, 190, 0
155.00157, 4.99996, 11991, 11991, 0
160.0016, 5.00003, 226, 226, 0
165.001526, 4.999926, 8344, 8344, 0
170.001666, 5.00014, 1715, 1715, 0
175.001649, 4.999983, 4073, 4073, 0
180.001611, 4.999962, 143, 143, 0
181.004774, 1.003163, 0, 0, 0
