elapsed, window, total, successful, failed
5.000501, 5.000501, 2700, 2699, 1
10.001502, 5.001001, 2750, 2750, 0
15.001527, 5.000025, 2750, 2746, 4
20.001599, 5.000072, 2750, 2748, 2
25.001595, 4.999996, 2750, 2750, 0
30.001536, 4.999941, 2750, 2749, 1
35.001481, 4.999945, 2750, 2749, 1
40.001525, 5.000044, 2758, 2757, 1
45.001506, 4.999981, 2747, 2745, 2
50.001535, 5.000029, 2748, 2746, 2
55.001546, 5.000011, 2752, 2750, 2
60.001364, 4.999818, 2765, 2764, 1
65.001457, 5.000093, 2769, 2767, 2
70.001502, 5.000045, 2756, 2752, 4
75.001492, 4.99999, 2752, 2752, 0
80.001503, 5.000011, 2750, 2749, 1
85.001454, 4.999951, 2750, 2749, 1
90.001404, 4.99995, 2750, 2749, 1
95.001386, 4.999982, 2746, 2745, 1
100.001435, 5.000049, 2750, 2749, 1
105.001415, 4.99998, 2741, 2738, 3
110.001375, 4.99996, 2759, 2758, 1
115.001436, 5.000061, 2750, 2749, 1
120.001461, 5.000025, 2750, 2750, 0
125.001514, 5.000053, 2737, 2735, 2
130.001366, 4.999852, 2761, 2759, 2
135.001378, 5.000012, 2743, 2740, 3
140.001498, 5.00012, 2721, 2719, 2
145.0015, 5.000002, 2741, 2738, 3
150.001551, 5.000051, 2750, 2747, 3
155.001547, 4.999996, 2750, 2749, 1
160.001575, 5.000028, 2750, 2749, 1
165.00153, 4.999955, 2750, 2749, 1
170.001541, 5.000011, 2750, 2747, 3
175.001564, 5.000023, 2750, 2748, 2
180.001571, 5.000007, 2748, 2746, 2
181.003658, 1.002087, 550, 550, 0
