elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000597, 5.000597, 53900, 354, 10489.5, 2515, 26501, 231372, 683007, 1252726, 0
10.001555, 5.000958, 35222, 354, 17476.7, 2412, 40039, 536455, 1524018, 1905899, 0
15.001546, 4.999991, 29367, 337, 22469.3, 2442, 41483, 689426, 1826545, 2588051, 0
20.001552, 5.000006, 32572, 347, 19096.6, 2358, 39977, 617560, 1652487, 2561065, 0
25.001558, 5.000006, 40626, 348, 15795.5, 2376, 37174, 434677, 1620384, 2850053, 0
30.001568, 5.00001, 36021, 341, 16752.2, 2489, 35588, 411825, 2248552, 3214016, 0
35.001554, 4.999986, 43481, 346, 13874.6, 2450, 28976, 347460, 1311532, 2672338, 0
40.001603, 5.000049, 53207, 349, 12002.2, 2371, 14514, 260665, 1263280, 2436196, 0
45.001611, 5.000008, 58185, 348, 10845.1, 2376, 12384, 253649, 949272, 1667849, 0
50.001555, 4.999944, 54975, 355, 11569.5, 2264, 17055, 286103, 1024602, 1512144, 0
55.001551, 4.999996, 71705, 346, 9191.5, 2372, 24395, 211552, 510406, 820499, 0
60.001592, 5.000041, 55916, 342, 9882.4, 2378, 21323, 222364, 670307, 946207, 0
65.001605, 5.000013, 35791, 335, 16982.7, 2426, 42112, 622141, 850936, 1549489, 0
70.001552, 4.999947, 38495, 351, 17104.7, 2468, 41725, 611047, 849154, 1578861, 0
75.001606, 5.000054, 46730, 342, 13537.3, 2393, 40907, 453685, 740606, 1630932, 0
80.001584, 4.999978, 77031, 342, 8803.3, 2377, 11689, 187399, 542797, 944138, 0
85.001553, 4.999969, 72964, 345, 8114.7, 2366, 9752, 162412, 548940, 1171019, 0
90.001569, 5.000016, 81622, 352, 7691.3, 2342, 7854, 175605, 543919, 788929, 0
95.001651, 5.000082, 88264, 366, 7029.7, 2375, 8068, 157997, 468732, 732448, 0
100.00155, 4.999899, 88698, 357, 6930.7, 2337, 7783, 146501, 517079, 815402, 0
105.00157, 5.00002, 89250, 362, 6865.5, 2331, 7569, 152215, 473092, 919920, 0
110.001547, 4.999977, 67128, 363, 8520.5, 2371, 9186, 188262, 653525, 1030990, 0
115.001606, 5.000059, 69268, 329, 9168.7, 2383, 9714, 193419, 724382, 979729, 0
120.001556, 4.99995, 78551, 367, 7882.9, 2365, 8166, 167040, 602029, 951454, 0
121.002661, 1.001105, 14175, 367, 8301.1, 2374, 8382, 176829, 639877, 951454, 0
