elapsed, window, total, successful, failed
5.000656, 5.000656, 592, 583, 9
10.001625, 5.000969, 577, 572, 5
15.001642, 5.000017, 449, 439, 10
20.001605, 4.999963, 602, 594, 8
25.001645, 5.00004, 670, 650, 20
30.001702, 5.000057, 623, 612, 11
35.001597, 4.999895, 654, 635, 19
40.001651, 5.000054, 534, 521, 13
45.001651, 5.0, 506, 491, 15
50.001659, 5.000008, 653, 637, 16
55.001676, 5.000017, 491, 474, 17
60.001601, 4.999925, 612, 597, 15
65.001702, 5.000101, 559, 548, 11
70.00166, 4.999958, 626, 609, 17
75.001602, 4.999942, 591, 584, 7
80.00159, 4.999988, 529, 514, 15
85.001587, 4.999997, 545, 531, 14
90.001653, 5.000066, 541, 519, 22
95.001586, 4.999933, 606, 584, 22
100.001597, 5.000011, 678, 657, 21
105.001603, 5.000006, 600, 588, 12
110.001596, 4.999993, 595, 580, 15
115.001594, 4.999998, 492, 486, 6
120.001588, 4.999994, 626, 617, 9
125.00159, 5.000002, 515, 501, 14
130.001634, 5.000044, 545, 535, 10
135.001642, 5.000008, 618, 604, 14
140.001606, 4.999964, 476, 464, 12
145.001588, 4.999982, 646, 623, 23
150.001588, 5.0, 584, 567, 17
155.001591, 5.000003, 435, 421, 14
160.001616, 5.000025, 598, 588, 10
165.001591, 4.999975, 596, 588, 8
170.001633, 5.000042, 591, 571, 20
175.00164, 5.000007, 624, 612, 12
180.001591, 4.999951, 551, 530, 21
185.001634, 5.000043, 579, 567, 12
190.001617, 4.999983, 501, 486, 15
195.001595, 4.999978, 660, 645, 15
200.001587, 4.999992, 556, 538, 18
205.001632, 5.000045, 517, 505, 12
210.001627, 4.999995, 606, 594, 12
215.001608, 4.999981, 620, 603, 17
220.001592, 4.999984, 681, 666, 15
225.001661, 5.000069, 440, 431, 9
230.001607, 4.999946, 697, 675, 22
235.001592, 4.999985, 536, 523, 13
240.001593, 5.000001, 602, 591, 11
245.001594, 5.000001, 560, 543, 17
250.001563, 4.999969, 571, 561, 10
255.001605, 5.000042, 637, 618, 19
260.001611, 5.000006, 695, 677, 18
265.001615, 5.000004, 611, 592, 19
270.001634, 5.000019, 626, 611, 15
275.001598, 4.999964, 575, 559, 16
280.001592, 4.999994, 533, 521, 12
285.001633, 5.000041, 562, 538, 24
290.001635, 5.000002, 583, 571, 12
295.001539, 4.999904, 687, 670, 17
300.001595, 5.000056, 630, 618, 12
301.003792, 1.002197, 123, 123, 0
