elapsed, window, total, successful, failed
5.000769, 5.000769, 484, 484, 0
10.001762, 5.000993, 458, 458, 0
15.001757, 4.999995, 493, 493, 0
20.001764, 5.000007, 489, 489, 0
25.001764, 5.0, 472, 472, 0
30.001799, 5.000035, 444, 444, 0
35.00176, 4.999961, 469, 469, 0
40.001762, 5.000002, 485, 485, 0
45.001761, 4.999999, 481, 481, 0
50.001822, 5.000061, 467, 467, 0
55.00177, 4.999948, 473, 473, 0
60.001767, 4.999997, 485, 485, 0
65.001794, 5.000027, 495, 495, 0
70.00177, 4.999976, 470, 470, 0
75.001768, 4.999998, 498, 498, 0
80.001769, 5.000001, 502, 502, 0
85.001768, 4.999999, 466, 466, 0
90.001771, 5.000003, 444, 444, 0
95.001716, 4.999945, 493, 493, 0
100.001794, 5.000078, 488, 488, 0
105.00177, 4.999976, 452, 451, 1
110.001777, 5.000007, 473, 473, 0
115.001769, 4.999992, 472, 471, 1
120.001765, 4.999996, 470, 470, 0
125.001773, 5.000008, 469, 469, 0
130.001836, 5.000063, 507, 507, 0
135.001717, 4.999881, 490, 490, 0
140.001712, 4.999995, 460, 460, 0
145.001716, 5.000004, 492, 492, 0
150.001719, 5.000003, 495, 495, 0
155.001756, 5.000037, 492, 491, 1
160.00176, 5.000004, 435, 435, 0
165.00176, 5.0, 464, 464, 0
170.001704, 4.999944, 488, 488, 0
175.001716, 5.000012, 464, 464, 0
180.001721, 5.000005, 517, 517, 0
181.002908, 1.001187, 129, 129, 0
