elapsed, window, total, successful, failed
5.000708, 5.000708, 492496, 492496, 0
10.001712, 5.001004, 447000, 447000, 0
15.001639, 4.999927, 451046, 451046, 0
20.001713, 5.000074, 450576, 450576, 0
25.001647, 4.999934, 450696, 450696, 0
30.001631, 4.999984, 447709, 447709, 0
35.001703, 5.000072, 450769, 450769, 0
40.001651, 4.999948, 454124, 454124, 0
45.001681, 5.00003, 453176, 453176, 0
50.001631, 4.99995, 457641, 457641, 0
55.001628, 4.999997, 445260, 445260, 0
60.001647, 5.000019, 440832, 440832, 0
65.001662, 5.000015, 445549, 445549, 0
70.001688, 5.000026, 442723, 442723, 0
75.001632, 4.999944, 446839, 446839, 0
80.001732, 5.0001, 444439, 444439, 0
85.001702, 4.99997, 444200, 444200, 0
90.001636, 4.999934, 439643, 439643, 0
95.001638, 5.000002, 444127, 444127, 0
100.001696, 5.000058, 444374, 444374, 0
105.001627, 4.999931, 445528, 445528, 0
110.001654, 5.000027, 446254, 446254, 0
115.001623, 4.999969, 451425, 451425, 0
120.001629, 5.000006, 446776, 446776, 0
121.026744, 1.025115, 88420, 88420, 0
