elapsed, window, total, successful, failed
5.000775, 5.000775, 325243, 325243, 0
10.00171, 5.000935, 309748, 309748, 0
15.00168, 4.99997, 311518, 311518, 0
20.001675, 4.999995, 311494, 311494, 0
25.001733, 5.000058, 310619, 310619, 0
30.001761, 5.000028, 311481, 311481, 0
35.001797, 5.000036, 312058, 312058, 0
40.001684, 4.999887, 311705, 311705, 0
45.001782, 5.000098, 312074, 312074, 0
50.001678, 4.999896, 311527, 311527, 0
55.001675, 4.999997, 313048, 313048, 0
60.00177, 5.000095, 311892, 311892, 0
65.001712, 4.999942, 311177, 311177, 0
70.001699, 4.999987, 310613, 310613, 0
75.001687, 4.999988, 311618, 311618, 0
80.001682, 4.999995, 308815, 308815, 0
85.001722, 5.00004, 310021, 310021, 0
90.00168, 4.999958, 309380, 309380, 0
95.001691, 5.000011, 310742, 310742, 0
100.001791, 5.0001, 310712, 310712, 0
105.001731, 4.99994, 310597, 310597, 0
110.001757, 5.000026, 309284, 309284, 0
115.001677, 4.99992, 310466, 310466, 0
120.00171, 5.000033, 310312, 310312, 0
121.002732, 1.001022, 61363, 61363, 0
