elapsed, window, total, successful, failed
5.000784, 5.000784, 28478, 28478, 0
10.001911, 5.001127, 28251, 28251, 0
15.001818, 4.999907, 28214, 28214, 0
20.001795, 4.999977, 28349, 28349, 0
25.001784, 4.999989, 28263, 28263, 0
30.001783, 4.999999, 28404, 28404, 0
35.001782, 4.999999, 28362, 28362, 0
40.001781, 4.999999, 28322, 28322, 0
45.001786, 5.000005, 28373, 28373, 0
50.001795, 5.000009, 28409, 28409, 0
55.001795, 5.0, 28333, 28333, 0
60.001781, 4.999986, 28331, 28331, 0
65.001785, 5.000004, 28098, 28098, 0
70.002084, 5.000299, 28354, 28354, 0
75.000783, 4.998699, 28306, 28306, 0
80.001786, 5.001003, 28390, 28390, 0
85.001809, 5.000023, 28365, 28365, 0
90.001851, 5.000042, 28379, 28379, 0
95.001785, 4.999934, 28297, 28297, 0
100.001786, 5.000001, 28329, 28329, 0
105.001831, 5.000045, 28419, 28419, 0
110.001904, 5.000073, 28394, 28394, 0
115.00179, 4.999886, 28358, 28358, 0
120.001795, 5.000005, 28375, 28375, 0
121.003895, 1.0021, 5652, 5652, 0
