elapsed, window, total, successful, failed
5.000232, 5.000232, 11298, 11298, 0
10.001324, 5.001092, 11312, 11312, 0
15.001278, 4.999954, 11331, 11331, 0
20.001238, 4.99996, 11328, 11328, 0
25.001606, 5.000368, 11325, 11325, 0
30.001248, 4.999642, 11321, 11321, 0
35.001238, 4.99999, 11331, 11331, 0
40.001237, 4.999999, 11321, 11321, 0
45.001237, 5.0, 11325, 11325, 0
50.001311, 5.000074, 11318, 11318, 0
55.001236, 4.999925, 11330, 11330, 0
60.001286, 5.00005, 11316, 11316, 0
65.001239, 4.999953, 11321, 11321, 0
70.001238, 4.999999, 11328, 11328, 0
75.001285, 5.000047, 11330, 11330, 0
80.001259, 4.999974, 11336, 11336, 0
85.001237, 4.999978, 11328, 11328, 0
90.001238, 5.000001, 11342, 11342, 0
95.001238, 5.0, 11335, 11335, 0
100.00124, 5.000002, 11331, 11331, 0
105.001302, 5.000062, 11326, 11326, 0
110.00124, 4.999938, 11332, 11332, 0
115.001289, 5.000049, 11328, 11328, 0
120.001314, 5.000025, 11334, 11334, 0
121.00233, 1.001016, 2272, 2272, 0
