elapsed, window, n, min, mean, max, errors, median
5.000244, 5.000244,179643, 828,1668.77, 8874,0,1636.19
10.001243, 5.000999,166016, 783,1791.27, 8178,0,1728.21
15.001208, 4.999965,164000, 826,1815.84, 8041,0,1748.17
20.001257, 5.000049,162596, 777,1833.57, 7952,0,1759.41
25.001242, 4.999985,161315, 798,1849.98, 9115,0,1770.34
30.001405, 5.000163,161302, 797,1850.39, 9115,0,1768.96
35.001289, 4.999884,158934, 797,1876.4, 9858,0,1783.82
40.001227, 4.999938,159526, 793,1871.73, 9336,0,1779.44
45.001289, 5.000062,158783, 796,1879.19, 7837,0,1784.24
50.00123, 4.999941,158976, 836,1878.56, 7832,0,1784.34
55.001308, 5.000078,159140, 825,1876.88, 9266,0,1781.16
60.001272, 4.999964,157807, 848,1890.42, 9628,0,1786.38
65.001239, 4.999967,156422, 820,1908.08, 9658,0,1792.64
70.00126, 5.000021,157681, 789,1892.22, 12487,0,1783.21
75.001216, 4.999956,155743, 850,1914.34, 11130,0,1793.13
80.001227, 5.000011,157523, 823,1895.9, 10035,0,1784.94
85.001308, 5.000081,155937, 833,1913.17, 11823,0,1797.52
90.001229, 4.999921,156488, 824,1908, 10549,0,1791.63
95.001227, 4.999998,154936, 800,1921.41, 21001,0,1785.86
100.00125, 5.000023,153909, 800,1939.62, 21001,0,1795.27
105.001223, 4.999973,156406, 781,1910.85, 14393,0,1787.41
110.001253, 5.00003,155659, 838,1913.93, 13852,0,1792.76
115.001275, 5.000022,155530, 800,1918.88, 12702,0,1794.96
120.001221, 4.999946,156575, 802,1908.39, 11109,0,1794.6
121.002402, 1.001181,31787, 802,1897.39, 10543,0,1788.64

