elapsed, window, total, successful, failed
5.000859, 5.000859,417771,417771,0
10.001848, 5.000989,396317,396317,0
15.00191, 5.000062,412130,412130,0
20.001864, 4.999954,489038,489038,0
25.0019, 5.000036,669356,669356,0
30.001879, 4.999979,663532,663532,0
35.001884, 5.000005,503441,503441,0
40.001927, 5.000043,392398,392398,0
45.001829, 4.999902,550004,550004,0
50.001854, 5.000025,637471,637471,0
55.001834, 4.99998,657913,657913,0
60.001835, 5.000001,679746,679746,0
65.001846, 5.000011,680437,680437,0
70.001876, 5.00003,703597,703597,0
75.001836, 4.99996,698097,698097,0
80.001845, 5.000009,698095,698095,0
85.001835, 4.99999,695136,695136,0
90.001862, 5.000027,699066,699066,0
95.00185, 4.999988,696558,696558,0
100.001876, 5.000026,693066,693066,0
105.001892, 5.000016,691947,691947,0
110.001851, 4.999959,696259,696259,0
115.001854, 5.000003,692739,692739,0
120.001918, 5.000064,691350,691350,0
121.011823, 1.009905,141452,141452,0

