elapsed, window, n, min, mean, max, errors
5.000859, 5.000859,41356, 668,8542.42, 1049633,0
10.001848, 5.000989,40135, 711,9454.06, 1050086,0
15.00191, 5.000062,40886, 687,9014.78, 1049527,0
20.001864, 4.999954,48594, 650,8555.81, 1049142,0
25.0019, 5.000036,67180, 788,5986.29, 52098,0
30.001879, 4.999979,66855, 811,5912.24, 50738,0
35.001884, 5.000005,50512, 724,7057.5, 1049502,0
40.001927, 5.000043,39429, 646,10423.5, 1048878,0
45.001829, 4.999902,55216, 675,7303.33, 1049610,0
50.001854, 5.000025,63764, 753,5817.35, 50347,0
55.001834, 4.99998,66339, 760,6366.78, 1048426,0
60.001835, 5.000001,68238, 742,5652.58, 50356,0
65.001846, 5.000011,68944, 683,5790.9, 50261,0
70.001876, 5.00003,70143, 745,5606.59, 50018,0
75.001836, 4.99996,70214, 740,5584.13, 50184,0
80.001845, 5.000009,70086, 754,5584.28, 50050,0
85.001835, 4.99999,69994, 665,5414.9, 50323,0
90.001862, 5.000027,69664, 734,5492.5, 50087,0
95.00185, 4.999988,69528, 750,5616.42, 50310,0
100.001876, 5.000026,69687, 748,5521.68, 51424,0
105.001892, 5.000016,69615, 704,5629.34, 51698,0
110.001851, 4.999959,69374, 688,5402.87, 49897,0
115.001854, 5.000003,69699, 747,5486.74, 50449,0
120.001918, 5.000064,69876, 731,5642.21, 50097,0
121.011823, 1.009905,13978, 731,5660.77, 50097,0

