elapsed, window, n, min, mean, max, errors
5.000859, 5.000859,376415, 466,8685.3, 1049328,0
10.001848, 5.000989,356182, 480,9422.19, 1049501,0
15.00191, 5.000062,371244, 448,8688.31, 1049558,0
20.001864, 4.999954,440444, 425,8356.43, 1049623,0
25.0019, 5.000036,602176, 524,5575.83, 52381,0
30.001879, 4.999979,596677, 515,5604.89, 52739,0
35.001884, 5.000005,452929, 496,6984.08, 1049946,0
40.001927, 5.000043,352969, 430,9856.2, 1049541,0
45.001829, 4.999902,494788, 439,6910.4, 1049578,0
50.001854, 5.000025,573707, 466,5462.52, 51077,0
55.001834, 4.99998,591574, 434,6041.23, 1049796,0
60.001835, 5.000001,611508, 509,5494.15, 51377,0
65.001846, 5.000011,611493, 505,5478.63, 51066,0
70.001876, 5.00003,633454, 502,5299, 50390,0
75.001836, 4.99996,627883, 471,5329.58, 51736,0
80.001845, 5.000009,628009, 510,5332.4, 50108,0
85.001835, 4.99999,625142, 475,5381.03, 50287,0
90.001862, 5.000027,629402, 517,5352.12, 50544,0
95.00185, 4.999988,627030, 520,5342.64, 50911,0
100.001876, 5.000026,623379, 514,5380.04, 52860,0
105.001892, 5.000016,622332, 512,5383.6, 50506,0
110.001851, 4.999959,626885, 495,5383.06, 51055,0
115.001854, 5.000003,623040, 497,5390.37, 51792,0
120.001918, 5.000064,621474, 502,5389.5, 51200,0
121.011823, 1.009905,127474, 503,5376.44, 50343,0

