elapsed, window, total, successful, failed
5.001045, 5.001045, 81731, 81731, 0
10.000947, 4.999902, 78086, 78086, 0
15.001986, 5.001039, 81017, 81017, 0
20.001938, 4.999952, 80077, 80077, 0
25.001932, 4.999994, 80651, 80651, 0
30.001934, 5.000002, 80175, 80175, 0
35.001933, 4.999999, 80803, 80803, 0
40.001935, 5.000002, 76963, 76963, 0
45.001928, 4.999993, 79009, 79009, 0
50.001995, 5.000067, 79911, 79911, 0
55.001926, 4.999931, 78275, 78275, 0
60.001965, 5.000039, 76730, 76730, 0
65.001974, 5.000009, 80111, 80111, 0
70.001926, 4.999952, 78316, 78316, 0
75.001936, 5.00001, 78158, 78158, 0
80.001935, 4.999999, 74373, 74373, 0
85.001988, 5.000053, 75631, 75631, 0
90.002007, 5.000019, 78415, 78415, 0
95.001928, 4.999921, 78595, 78595, 0
100.001971, 5.000043, 78274, 78274, 0
105.001972, 5.000001, 78712, 78712, 0
110.001926, 4.999954, 77307, 77307, 0
115.001926, 5.0, 75543, 75543, 0
120.00208, 5.000154, 79470, 79470, 0
121.001983, 0.999903, 15276, 15276, 0
