elapsed, window, total, successful, failed
5.001041, 5.001041, 36231, 36231, 0
10.000982, 4.999941, 35553, 35553, 0
15.002045, 5.001063, 35731, 35731, 0
20.000967, 4.998922, 35881, 35881, 0
25.002008, 5.001041, 35904, 35904, 0
30.002064, 5.000056, 35831, 35831, 0
35.000969, 4.998905, 35765, 35765, 0
40.001988, 5.001019, 35583, 35583, 0
45.001985, 4.999997, 35655, 35655, 0
50.00215, 5.000165, 35670, 35670, 0
55.000997, 4.998847, 35288, 35288, 0
60.001997, 5.001, 35773, 35773, 0
65.001996, 4.999999, 35333, 35333, 0
70.002057, 5.000061, 35262, 35262, 0
75.000995, 4.998938, 35128, 35128, 0
80.001999, 5.001004, 35443, 35443, 0
85.002034, 5.000035, 35458, 35458, 0
90.000971, 4.998937, 35049, 35049, 0
95.002088, 5.001117, 34916, 34916, 0
100.001022, 4.998934, 34545, 34545, 0
105.00197, 5.000948, 34846, 34846, 0
110.001976, 5.000006, 35212, 35212, 0
115.002065, 5.000089, 35043, 35043, 0
120.000969, 4.998904, 35217, 35217, 0
121.003131, 1.002162, 7083, 7083, 0
