elapsed, window, n, min, mean, max, errors, median
5.000289, 5.000289,31910, 20318,48438.8, 146114,0,45725.6
10.001258, 5.000969,32384, 20317,47569.8, 144487,0,45103.3
15.001223, 4.999965,32326, 20316,47508, 129426,0,45117.7
20.001221, 4.999998,32410, 20309,47344.8, 152651,0,44953.4
25.001223, 5.000002,32399, 20297,47393.2, 139007,0,45068.7
30.001222, 4.999999,32231, 20319,47588.7, 143519,0,45174.2
35.001223, 5.000001,32372, 20301,47403.6, 136569,0,45064.1
40.00122, 4.999997,32490, 20307,47354.8, 149874,0,44905.1
45.001219, 4.999999,32389, 20300,47444, 154133,0,45166.1
50.001216, 4.999997,32344, 20318,47424.8, 144042,0,44997.8
55.001272, 5.000056,32462, 20309,47365.9, 131171,0,45076.2
60.001271, 4.999999,32372, 20296,47471.5, 144358,0,45133.3
65.001221, 4.99995,32449, 20316,47354, 139879,0,45026.1
70.001224, 5.000003,32428, 20306,47420, 153665,0,45132.7
75.00122, 4.999996,32308, 20304,47514.9, 145199,0,45019.7
80.001221, 5.000001,32427, 20319,47404.6, 140842,0,45025.7
85.001269, 5.000048,32302, 20306,47475.4, 143947,0,45084.5
90.001506, 5.000237,32292, 20299,47587, 134635,0,45175.6
95.001227, 4.999721,32318, 20299,47491.3, 135298,0,45061.1
100.001579, 5.000352,32349, 20308,47512.5, 136333,0,45137.2
105.00122, 4.999641,32246, 20313,47553.6, 135959,0,45241.5
110.001269, 5.000049,32281, 20321,47350.3, 130447,0,45099
115.001221, 4.999952,32473, 20299,47391.2, 143752,0,45151.1
120.001269, 5.000048,32410, 20308,47360.4, 138272,0,44930.6
121.002322, 1.001053,6494, 20308,47298.4, 138272,0,44848.2

