elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001022, 5.001022, 366, 90484, 106544.9, 100420, 142393, 166536, 180914, 180914, 0
10.001024, 5.000002, 320, 90450, 99025.0, 91143, 122507, 139857, 141619, 141619, 0
15.001019, 4.999995, 379, 90450, 96818.0, 90582, 121031, 145873, 149679, 149679, 0
20.001074, 5.000055, 314, 90469, 96772.0, 90610, 117829, 144438, 149571, 149571, 0
25.000973, 4.999899, 332, 90465, 96130.8, 90577, 118219, 140791, 149692, 149692, 0
30.001972, 5.000999, 348, 90465, 98556.4, 90603, 127246, 142358, 166280, 166280, 0
35.001973, 5.000001, 341, 90474, 95305.4, 90570, 116415, 136676, 165367, 165367, 0
40.002059, 5.000086, 342, 90473, 97330.7, 90584, 128441, 146744, 154362, 154362, 0
45.000972, 4.998913, 295, 90483, 96952.8, 90579, 126153, 140760, 149601, 149601, 0
50.00202, 5.001048, 358, 90479, 97098.5, 90585, 124098, 149538, 149801, 149801, 0
55.00102, 4.999, 327, 90473, 98525.2, 90625, 125496, 149537, 167549, 167549, 0
60.000972, 4.999952, 396, 90469, 98997.1, 90598, 127467, 149575, 178406, 178406, 0
65.002035, 5.001063, 393, 90467, 98046.1, 90599, 127398, 142822, 149659, 149659, 0
70.00097, 4.998935, 328, 90471, 97748.9, 90594, 125582, 145111, 149645, 149645, 0
75.002018, 5.001048, 403, 90470, 96941.2, 90570, 122862, 143320, 149645, 149645, 0
80.001022, 4.999004, 407, 90468, 98292.9, 90595, 126931, 148459, 149682, 149682, 0
85.00097, 4.999948, 324, 90471, 98561.9, 90592, 127601, 142382, 167681, 167681, 0
90.001971, 5.001001, 386, 90473, 97042.8, 90583, 123934, 148075, 151507, 151507, 0
95.001972, 5.000001, 360, 90469, 98452.6, 90610, 126040, 144216, 149609, 149609, 0
100.001975, 5.000003, 360, 90469, 97777.9, 90577, 125515, 144750, 149746, 149746, 0
105.001971, 4.999996, 338, 90449, 96712.6, 90575, 121532, 137852, 154461, 154461, 0
110.001972, 5.000001, 367, 90470, 96977.5, 90578, 120638, 147632, 149698, 149698, 0
115.001971, 4.999999, 362, 90470, 97247.1, 90583, 125149, 142573, 149596, 149596, 0
120.001972, 5.000001, 384, 90466, 95938.6, 90574, 121727, 143613, 149631, 149631, 0
125.002023, 5.000051, 354, 90473, 98922.0, 90593, 131643, 149651, 165730, 165730, 0
130.001019, 4.998996, 347, 90447, 97248.5, 90586, 124751, 135703, 149611, 149611, 0
135.000971, 4.999952, 302, 90481, 97261.0, 90596, 121989, 133393, 141823, 141823, 0
140.002019, 5.001048, 359, 90473, 95107.2, 90565, 117614, 139199, 149667, 149667, 0
145.00097, 4.998951, 373, 90456, 95508.9, 90574, 118137, 140892, 149646, 149646, 0
150.00197, 5.001, 381, 90472, 98273.6, 90620, 127868, 149595, 155595, 155595, 0
155.001971, 5.000001, 401, 90470, 97684.3, 90595, 127856, 149604, 168590, 168590, 0
160.002019, 5.000048, 394, 90456, 98010.9, 90601, 126889, 145382, 149647, 149647, 0
165.00102, 4.999001, 390, 90466, 95366.7, 90571, 115769, 140357, 150974, 150974, 0
170.001018, 4.999998, 337, 90465, 97093.3, 90588, 125585, 144459, 149611, 149611, 0
175.000986, 4.999968, 348, 90485, 99498.9, 90663, 131824, 147794, 158238, 158238, 0
180.001972, 5.000986, 374, 90470, 96214.8, 90579, 120918, 141270, 148535, 148535, 0
185.002021, 5.000049, 323, 90468, 98725.5, 90582, 132861, 148834, 149641, 149641, 0
190.000972, 4.998951, 374, 90460, 97340.7, 90583, 126597, 145107, 154962, 154962, 0
