elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,1919, 63788,154506, 1095063,78,102167
10.001243, 5.000001,2892, 63876,200905, 1213104,183,125096
15.001355, 5.000112,2854, 63595,197063, 1534015,166,124639
20.00125, 4.999895,2856, 63475,182123, 1067193,134,121466
25.001235, 4.999985,2504, 63314,234457, 1609865,135,164206
30.001263, 5.000028,2603, 63314,256396, 2084912,143,171628
35.000328, 4.999065,2856, 63523,234149, 1661867,146,137516
40.001331, 5.001003,2737, 63523,209237, 1226156,153,121220
45.001317, 4.999986,2677, 62744,201031, 1433516,127,115892
50.001323, 5.000006,2711, 63289,170258, 4414179,80,89160.9
55.001268, 4.999945,2519, 62781,185911, 7015661,70,82459.1
60.001254, 4.999986,2479, 63015,215637, 8616361,69,79770.8
65.001299, 5.000045,2370, 63044,199236, 10704050,81,79589.7
70.001289, 4.99999,2402, 63110,168403, 12585858,54,76540.2
75.001322, 5.000033,2403, 63026,240103, 14725968,80,77486.6
80.001311, 4.999989,2372, 63171,234465, 16926422,71,76606.9
85.001316, 5.000005,2372, 63131,330629, 17182267,62,76612.4
90.001318, 5.000002,2310, 63025,178800, 18965460,41,75564.7
95.001303, 4.999985,2320, 63074,195568, 20555537,41,73624.8
100.00126, 4.999957,2278, 63202,229399, 23142430,31,73807.6
105.001334, 5.000074,2314, 62836,344174, 24817090,67,77054.8
110.001251, 4.999917,2381, 63404,348279, 26464817,46,78381.5
115.00131, 5.000059,2422, 63122,205603, 29185364,43,74975
120.00126, 4.99995,2243, 63104,220933, 31536151,50,73169.2
125.001316, 5.000056,2284, 62997,199611, 33823742,20,72581.5
130.001267, 4.999951,2337, 62678,247621, 36270226,37,73556.6
135.001319, 5.000052,2329, 62947,217092, 38909202,55,73737.8
140.001319, 5.0,2319, 63039,163366, 39166988,22,72939.5
145.001271, 4.999952,2354, 0,160921, 44228761,29,71960.4
150.001317, 5.000046,2298, 0,146560, 47115153,27,71127.7
155.00127, 4.999953,2299, 0,157292, 50468411,33,72367.1
160.001311, 5.000041,2259, 0,283214, 53802920,53,73401
165.00132, 5.000009,2277, 0,246698, 55429957,37,72892
170.001267, 4.999947,2178, 0,324924, 58181129,42,73860.8
175.001319, 5.000052,2261, 0,268829, 60236676,26,74640.8
180.001277, 4.999958,2335, 0,231680, 61364271,41,72413.8
181.074392, 1.073115,521, 0,104755, 61364271,2,71538.1

