"error","operation",count
"abort","store_bid","508","abort","store_bid",508
"precondition","store_buy_now","5","precondition","store_buy_now",5
"abort","view_item","253","abort","view_item",253
"precondition","store_bid","16036","precondition","store_bid",16036
"abort","get_auctions_ready_for_close","47","abort","get_auctions_ready_for_close",47
"abort","view_item","241","abort","view_item",241
"abort","about_me","7","abort","about_me",14
"precondition","store_bid","5020","precondition","store_bid",5020
"abort","view_item","216","abort","view_item",432
"abort","put_bid","303","abort","put_bid",606
"abort","put_bid","324","abort","put_bid",324
"abort","store_buy_now","83","abort","store_buy_now",166
"abort","get_auctions_ready_for_close","53","abort","get_auctions_ready_for_close",53
"abort","put_bid","345","abort","put_bid",345
"abort","store_buy_now","68","abort","store_buy_now",68
"precondition","close_auction","77","precondition","close_auction",154
"abort","store_bid","959","abort","store_bid",959
"abort","get_auctions_ready_for_close","634","abort","get_auctions_ready_for_close",634
"precondition","store_bid","15565","precondition","store_bid",15565
"precondition","store_buy_now","8","precondition","store_buy_now",16
"abort","view_bid_history","107","abort","view_bid_history",107
"abort","get_auctions_ready_for_close","977","abort","get_auctions_ready_for_close",977
"abort","view_item","324","abort","view_item",324
"abort","get_auctions_ready_for_close","353","abort","get_auctions_ready_for_close",353
"abort","store_buy_now","69","abort","store_buy_now",69
"abort","view_bid_history","87","abort","view_bid_history",87
"abort","get_auctions_ready_for_close","54","abort","get_auctions_ready_for_close",54
"precondition","store_buy_now","28","precondition","store_buy_now",28
"abort","store_buy_now","77","abort","store_buy_now",77
"precondition","store_buy_now","31","precondition","store_buy_now",31
"abort","put_bid","317","abort","put_bid",317
"precondition","store_buy_now","21","precondition","store_buy_now",21
"abort","view_bid_history","148","abort","view_bid_history",148
"precondition","store_buy_now","11","precondition","store_buy_now",22
"abort","store_buy_now","85","abort","store_buy_now",255
"abort","register_user","1","abort","register_user",1
"abort","store_bid","559","abort","store_bid",559
"abort","view_item","279","abort","view_item",279
"abort","view_bid_history","100","abort","view_bid_history",100
"abort","store_buy_now","79","abort","store_buy_now",79
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",29
"abort","put_bid","497","abort","put_bid",497
"abort","store_buy_now","87","abort","store_buy_now",174
"precondition","store_bid","4984","precondition","store_bid",4984
"precondition","store_bid","15271","precondition","store_bid",15271
"abort","about_me","2","abort","about_me",2
"precondition","store_bid","15743","precondition","store_bid",15743
"precondition","close_auction","76","precondition","close_auction",152
"abort","store_buy_now","88","abort","store_buy_now",88
"abort","view_bid_history","99","abort","view_bid_history",99
"abort","store_bid","492","abort","store_bid",492
"abort","view_bid_history","116","abort","view_bid_history",232
"abort","put_bid","461","abort","put_bid",461
"abort","get_auctions_ready_for_close","42","abort","get_auctions_ready_for_close",126
"precondition","store_buy_now","30","precondition","store_buy_now",30
"abort","store_buy_now","89","abort","store_buy_now",178
"abort","store_bid","939","abort","store_bid",939
"abort","view_item","222","abort","view_item",222
"precondition","close_auction","79","precondition","close_auction",158
"abort","register_item","257","abort","register_item",257
"precondition","close_auction","69","precondition","close_auction",69
"abort","view_bid_history","94","abort","view_bid_history",94
"abort","close_auction","6","abort","close_auction",12
"abort","put_bid","322","abort","put_bid",322
"abort","view_item","223","abort","view_item",223
"abort","put_bid","496","abort","put_bid",496
"precondition","store_bid","4837","precondition","store_bid",4837
"abort","register_item","222","abort","register_item",222
"abort","get_auctions_ready_for_close","405","abort","get_auctions_ready_for_close",405
"abort","about_me","4","abort","about_me",12
"abort","register_item","80","abort","register_item",80
"abort","get_auctions_ready_for_close","70","abort","get_auctions_ready_for_close",70
"precondition","store_bid","15637","precondition","store_bid",15637
"abort","view_item","248","abort","view_item",248
"abort","close_auction","8","abort","close_auction",8
"abort","register_item","81","abort","register_item",81
"precondition","store_bid","15844","precondition","store_bid",15844
"precondition","store_bid","15793","precondition","store_bid",15793
"abort","register_item","268","abort","register_item",268
"abort","view_item","249","abort","view_item",249
"abort","close_auction","9","abort","close_auction",18
"abort","register_item","74","abort","register_item",74
"abort","store_bid","1053","abort","store_bid",1053
"abort","store_bid","505","abort","store_bid",505
"abort","store_bid","496","abort","store_bid",496
"precondition","store_bid","15886","precondition","store_bid",15886
"precondition","close_auction","18","precondition","close_auction",36
"precondition","store_bid","15819","precondition","store_bid",15819
"precondition","close_auction","71","precondition","close_auction",213
"abort","register_item","75","abort","register_item",75
"abort","view_bid_history","120","abort","view_bid_history",120
"abort","view_item","251","abort","view_item",251
"abort","store_bid","485","abort","store_bid",970
"precondition","store_buy_now","9","precondition","store_buy_now",9
"abort","put_bid","429","abort","put_bid",429
"abort","about_me","6","abort","about_me",18
"abort","store_bid","474","abort","store_bid",474
"precondition","store_bid","4843","precondition","store_bid",4843
"abort","view_bid_history","75","abort","view_bid_history",75
"abort","put_bid","480","abort","put_bid",480
"abort","put_bid","398","abort","put_bid",398
"precondition","store_buy_now","35","precondition","store_buy_now",140
"precondition","store_bid","15687","precondition","store_bid",15687
"precondition","store_buy_now","25","precondition","store_buy_now",25
"abort","register_item","493","abort","register_item",493
"abort","view_item","265","abort","view_item",265
"abort","store_buy_now","90","abort","store_buy_now",90
"abort","put_bid","320","abort","put_bid",320
"abort","store_bid","499","abort","store_bid",499
"abort","store_bid","923","abort","store_bid",923
"abort","register_item","50","abort","register_item",50
"abort","view_bid_history","109","abort","view_bid_history",109
"precondition","close_auction","10","precondition","close_auction",10
"precondition","store_bid","15943","precondition","store_bid",15943
"precondition","close_auction","80","precondition","close_auction",80
"abort","register_item","237","abort","register_item",237
"abort","store_bid","522","abort","store_bid",522
"abort","store_buy_now","108","abort","store_buy_now",108
"abort","put_bid","313","abort","put_bid",313
"abort","view_bid_history","86","abort","view_bid_history",86
"abort","put_bid","466","abort","put_bid",466
"abort","store_buy_now","92","abort","store_buy_now",92
"abort","view_item","243","abort","view_item",243
"abort","view_item","218","abort","view_item",218
"abort","view_bid_history","104","abort","view_bid_history",416
"abort","register_item","52","abort","register_item",52
"precondition","close_auction","83","precondition","close_auction",83
"abort","get_auctions_ready_for_close","40","abort","get_auctions_ready_for_close",80
"precondition","close_auction","73","precondition","close_auction",73
"precondition","close_auction","63","precondition","close_auction",63
"abort","about_me","1","abort","about_me",3
"abort","get_auctions_ready_for_close","49","abort","get_auctions_ready_for_close",98
"abort","view_bid_history","101","abort","view_bid_history",202
"abort","register_item","45","abort","register_item",45
"abort","get_auctions_ready_for_close","55","abort","get_auctions_ready_for_close",55
"abort","view_item","244","abort","view_item",488
"abort","register_item","765","abort","register_item",765
"abort","store_bid","500","abort","store_bid",500
"abort","put_bid","306","abort","put_bid",306
"precondition","store_buy_now","34","precondition","store_buy_now",34
"abort","view_bid_history","142","abort","view_bid_history",142
"precondition","store_bid","15419","precondition","store_bid",15419
"abort","view_item","314","abort","view_item",314
"abort","register_item","61","abort","register_item",61
"precondition","store_bid","4986","precondition","store_bid",4986
"abort","put_bid","406","abort","put_bid",406
"abort","register_item","54","abort","register_item",54
"precondition","close_auction","56","precondition","close_auction",56
"abort","view_bid_history","140","abort","view_bid_history",140
"abort","store_buy_now","95","abort","store_buy_now",190
"abort","store_bid","537","abort","store_bid",537
