elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001091, 5.001091, 377, 1601, 4880.2, 3824, 11539, 17536, 23249, 23249, 431
10.001054, 4.999963, 544, 1528, 4013.9, 3208, 9060, 14339, 22493, 23537, 653
15.001019, 4.999965, 547, 1539, 3442.5, 2926, 6642, 9440, 16874, 18349, 607
20.000949, 4.99993, 534, 1455, 3201.3, 2752, 6233, 8257, 9892, 11533, 577
25.001043, 5.000094, 522, 1482, 3301.1, 2691, 6765, 10819, 13206, 14613, 694
30.00101, 4.999967, 525, 1501, 3322.9, 2772, 6910, 9078, 11260, 12163, 676
35.001003, 4.999993, 539, 1512, 3298.1, 2759, 6721, 9404, 11079, 11991, 739
40.002073, 5.00107, 546, 1445, 3291.9, 2800, 6547, 11212, 13037, 21167, 767
45.001035, 4.998962, 530, 1444, 3106.7, 2592, 6216, 9059, 10253, 10311, 701
50.002015, 5.00098, 515, 1439, 3318.5, 2722, 6951, 9775, 12062, 13517, 775
55.002024, 5.000009, 551, 1380, 3201.0, 2701, 6457, 9189, 11677, 11864, 787
60.000928, 4.998904, 503, 1506, 3354.2, 2784, 7125, 8498, 10731, 12542, 778
65.001032, 5.000104, 519, 1332, 3279.5, 2576, 7115, 10169, 12626, 21761, 800
70.001001, 4.999969, 513, 1420, 3367.9, 2735, 6992, 11372, 15717, 17626, 892
75.002007, 5.001006, 552, 1357, 3360.8, 2786, 7334, 10295, 13433, 15311, 938
80.002028, 5.000021, 577, 1413, 3422.3, 2728, 7266, 11383, 12215, 14627, 1009
85.001229, 4.999201, 555, 1410, 3475.4, 2739, 7353, 10689, 12688, 14603, 1005
90.001062, 4.999833, 515, 1373, 3518.7, 2843, 7506, 11368, 12607, 13264, 951
95.001011, 4.999949, 507, 1340, 3351.1, 2654, 7379, 10485, 15615, 19222, 886
100.000965, 4.999954, 515, 1336, 3513.7, 2911, 7639, 11872, 15105, 15224, 1022
105.000961, 4.999996, 526, 1361, 3639.1, 3014, 7798, 12726, 15105, 19967, 1098
110.001032, 5.000071, 529, 1338, 3353.5, 2693, 7279, 10242, 13122, 18545, 954
115.00102, 4.999988, 566, 1334, 3570.1, 2852, 7983, 13180, 23370, 24709, 1137
120.002039, 5.001019, 566, 1264, 3510.3, 2857, 7386, 11015, 14764, 16349, 1169
125.00202, 4.999981, 538, 1264, 3534.5, 2854, 7452, 11210, 14367, 15239, 1085
130.001007, 4.998987, 536, 1397, 3815.9, 3002, 9711, 13017, 15523, 17028, 1243
135.000986, 4.999979, 530, 1408, 3749.2, 2824, 8566, 12636, 19790, 20872, 1159
140.000939, 4.999953, 545, 1398, 3769.5, 3023, 8680, 11301, 14985, 20507, 1243
145.002068, 5.001129, 509, 1398, 5276.1, 3792, 13036, 28721, 40854, 69396, 1089
150.001009, 4.998941, 554, 1422, 4032.8, 3092, 9459, 15555, 21603, 35990, 1304
155.000968, 4.999959, 550, 1443, 4071.7, 3205, 9830, 14169, 19431, 20823, 1379
160.001944, 5.000976, 513, 1359, 3946.3, 3119, 9247, 15125, 24272, 24696, 1241
165.000981, 4.999037, 552, 1382, 4024.9, 3228, 9370, 13859, 17219, 19951, 1371
170.001034, 5.000053, 559, 1422, 4107.5, 3300, 9204, 15915, 25665, 25766, 1451
175.001073, 5.000039, 588, 1386, 4012.0, 3065, 9762, 14933, 19437, 22316, 1441
180.001032, 4.999959, 491, 1403, 58130.6, 3985, 486941, 745038, 830475, 846445, 1290
181.092075, 1.091043, 119, 1410, 56512.9, 3949, 476097, 745038, 830475, 846445, 316
