elapsed, window, total, successful, failed
5.000799, 5.000799, 448448, 448448, 0
10.001778, 5.000979, 417841, 417841, 0
15.001798, 5.00002, 412102, 412102, 0
20.00184, 5.000042, 412131, 412131, 0
25.001789, 4.999949, 410619, 410619, 0
30.001782, 4.999993, 411834, 411834, 0
35.001822, 5.00004, 412495, 412495, 0
40.001809, 4.999987, 412906, 412906, 0
45.001814, 5.000005, 410559, 410559, 0
50.001826, 5.000012, 410119, 410119, 0
55.001779, 4.999953, 411096, 411096, 0
60.001811, 5.000032, 405943, 405943, 0
65.001782, 4.999971, 399664, 399664, 0
70.001845, 5.000063, 402595, 402595, 0
75.001789, 4.999944, 401945, 401945, 0
80.001795, 5.000006, 402633, 402633, 0
85.001804, 5.000009, 403690, 403690, 0
90.001867, 5.000063, 405510, 405510, 0
95.001798, 4.999931, 403867, 403867, 0
100.001789, 4.999991, 404311, 404311, 0
105.001792, 5.000003, 406381, 406381, 0
110.001808, 5.000016, 400057, 400057, 0
115.001838, 5.00003, 401790, 401790, 0
120.00178, 4.999942, 400461, 400461, 0
121.016872, 1.015092, 80513, 80513, 0
